gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2850825043,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anser,,46.496242,6.482536,2018-05-11T17:09:00,0.0
2850803984,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Gomphocerippus,Gomphocerippus rufus,46.384881,6.980547,2020-08-16T11:25:56,21.13782
2850796630,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea monoglypha,46.532872,6.333885,2020-08-13T13:48:37,117.026
2850786376,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.785657,6.665553,2010-09-22T12:09:00,2655.932
2850782344,Animalia,Arthropoda,,Araneae,Scytodidae,Scytodes,Scytodes thoracica,46.535044,6.623547,2020-08-11T23:16:58,3571.453
2850779795,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.533044,6.333611,2020-08-15T04:45:10,117.026
2850757449,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Pholidoptera,Pholidoptera griseoaptera,46.791389,6.52,2020-08-05T22:40:31,43.67809
2850750407,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.453495,7.115783,2020-08-09T09:59:18,30.45155
2850747426,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Meconema,Meconema thalassinum,46.795124,6.519629,2020-08-05T23:04:58,43.67809
2850743011,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,46.396337,6.280778,2020-08-16T11:35:23,0.0
2850742582,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Rupicapra,Rupicapra rupicapra,46.589797,6.203325,2020-08-13T10:52:41,45.8317
2850739188,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Macroglossum,Macroglossum stellatarum,46.334417,6.193192,2020-08-17T10:21:47,1430.288
2850732065,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco subbuteo,46.366088,6.226842,2020-08-16T13:48:23,0.0
2850724500,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Mimas,Mimas tiliae,46.473717,7.127686,2020-08-10T17:06:13,30.45155
2850721322,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Amphipyra,Amphipyra tragopoginis,46.447342,6.121961,2020-08-18T18:25:17,99.80914
2850709479,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia c-nigrum,46.795292,6.520001,2020-08-05T22:04:01,43.67809
2850704169,Animalia,Arthropoda,,Araneae,Araneidae,Argiope,Argiope bruennichi,46.493453,6.732663,2020-08-10T18:33:31,558.3329
2850699694,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,46.476169,6.878746,2020-08-07T20:23:52,427.7762
2850697076,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.377094,6.236627,2020-08-09T15:13:33,3269.721
2850690308,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Episyrphus,Episyrphus balteatus,46.334253,7.145795,2020-08-04T16:35:16,40.46661
2850687865,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.37949,6.239848,2020-08-15T10:15:06,3269.721
2850682437,Animalia,Arthropoda,Insecta,Lepidoptera,Drepanidae,Watsonalla,Watsonalla cultraria,46.795231,6.519902,2020-08-05T23:14:27,43.67809
2850680833,Animalia,Arthropoda,Chilopoda,Scutigeromorpha,Scutigeridae,Scutigera,Scutigera coleoptrata,46.470055,6.811224,2020-08-08T01:51:11,0.0
2850678496,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,Euplagia quadripunctaria,46.695004,6.573433,2020-08-05T22:55:03,79.95922
2850672402,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Synaphe,Synaphe punctalis,46.795433,6.519949,2020-08-05T22:00:00,43.67809
2850665979,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia cantans,46.582108,6.645561,2020-08-16T14:53:35,753.054
2850651059,Animalia,Arthropoda,Insecta,Hemiptera,Cydnidae,Cydnus,Cydnus aterrimus,46.492517,6.732845,2020-08-09T18:55:26,558.3329
2850634510,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Pholidoptera,Pholidoptera griseoaptera,46.44724,6.120538,2020-08-09T08:09:12,99.80914
2850607510,Animalia,Arthropoda,,Araneae,Zoropsidae,Zoropsis,Zoropsis spinimana,46.524118,6.750368,2019-09-03T22:25:00,125.0143
2850594752,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Saxicola,Saxicola rubetra,46.325878,7.106333,2020-07-10T09:11:00,139.9742
2850592956,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.847805,6.627967,2020-07-23T16:44:19,21.93078
2850575342,Animalia,Arthropoda,Insecta,Diptera,Calliphoridae,Lucilia,Lucilia sericata,46.535383,6.576102,2018-07-12T18:40:16,5419.41
2850574573,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,46.550678,6.222374,2020-05-20T11:34:23,45.8317
2850569188,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,Pentatoma rufipes,46.53345,6.336563,2020-08-04T14:55:03,65.91631
2850565949,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris napi,46.847847,6.627953,2020-07-19T19:00:58,21.93078
2850558586,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Aricia,Aricia eumedon,46.253857,7.12672,2020-05-31T00:00:00,80.78557
2850541515,Animalia,Arthropoda,,Araneae,Zoropsidae,Zoropsis,Zoropsis spinimana,46.518829,6.500057,2020-04-25T08:29:12,4178.479
2850540944,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,46.351422,7.15085,2020-08-02T13:23:50,26.92166
2850537341,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Sphaerophoria,Sphaerophoria scripta,46.476308,6.878887,2018-07-14T13:18:03,427.7762
2850534734,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Eristalis,Eristalis tenax,46.848287,6.628347,2020-07-08T16:13:47,21.93078
2850534340,Animalia,Arthropoda,,Araneae,Thomisidae,Misumena,Misumena vatia,46.935964,6.979192,2018-05-18T14:56:00,125.5322
2850529439,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,46.447754,6.166468,2019-09-14T11:30:04,102.3917
2826539980,Animalia,Arthropoda,Insecta,Ephemeroptera,Ephemeridae,Ephemera,Ephemera lineata,46.785637,6.670321,2020-06-26T03:28:10,488.1657
2826539454,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna conigera,46.353943,7.020807,2020-07-28T09:57:09,311.8799
2826536468,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea aversata,46.353943,7.020807,2020-07-28T10:00:28,311.8799
2826515424,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Ruspolia,Ruspolia nitidula,46.39411,6.909917,2020-07-18T00:45:34,93.0747
2826505806,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia melampus,46.331409,7.081731,2020-07-30T13:40:00,139.9742
2826487585,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia aethiops,46.358472,6.993297,2020-07-28T13:33:00,119.6422
2826486417,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea monoglypha,46.353889,7.020556,2020-07-28T11:09:39,311.8799
2826485803,Animalia,Arthropoda,,Araneae,Thomisidae,Misumena,Misumena vatia,46.742413,6.884362,2020-07-30T17:25:46,83.71961
2826480878,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Stictoleptura,Stictoleptura rubra,46.564261,6.689275,2020-07-31T17:10:29,3094.143
2826475822,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,Pentatoma rufipes,46.331467,7.081774,2020-07-30T13:29:00,139.9742
2826467452,Animalia,Arthropoda,Insecta,Hemiptera,Aphrophoridae,Aphrophora,Aphrophora alni,46.44738,6.121631,2020-07-26T17:45:33,99.80914
2826461989,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena tityrus,46.330372,7.029049,2020-08-01T13:14:06,139.9742
2826438180,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,Euplagia quadripunctaria,46.631397,6.260758,2020-07-21T11:49:26,42.61595
2826430921,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.465078,6.122975,2020-07-30T15:53:38,102.3917
2826422662,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Aromia,Aromia moschata,46.515596,6.53851,2020-07-14T14:17:57,0.0
2826421797,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia ligea,46.496967,7.161672,2020-07-18T11:55:34,30.45155
2826421313,Animalia,Arthropoda,Insecta,Hymenoptera,Encyrtidae,Cowperia,Cowperia areolata,46.468354,6.84725,2015-10-03T16:36:19,9845.384
2826417145,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Delichon,Delichon urbicum,46.37947,6.240437,2020-07-26T17:33:01,3269.721
2826406988,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.514512,6.703208,2020-07-25T16:23:23,1261.692
2826402925,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.399762,6.9252,2020-07-25T11:47:33,222.3996
2826387135,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.482117,6.461281,2020-07-26T17:24:25,0.0
2826384123,Animalia,Arthropoda,,Opiliones,Phalangiidae,Opilio,Opilio canestrinii,46.476195,6.878849,2020-07-26T17:43:28,427.7762
2826380695,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia viridissima,46.464405,6.930008,2020-07-21T20:46:19,867.0477
2826379920,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Aromia,Aromia moschata,46.645235,6.280137,2020-07-25T13:02:56,29.44057
2826366633,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea rusticata,46.334372,6.193178,2020-07-10T22:41:43,1430.288
2826363777,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.339313,6.150671,2020-07-24T09:35:55,427.5436
2826346598,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,Euplagia quadripunctaria,46.466776,6.863956,2020-07-29T05:46:51,5755.564
2826346480,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Stagonomus,Stagonomus bipunctatus,46.353943,7.020807,2020-07-28T13:18:28,311.8799
2826336890,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena hippothoe,46.483712,6.248956,2016-06-27T17:20:00,461.7313
2826323447,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Macaria,Macaria wauaria,46.353943,7.020807,2020-07-28T10:01:38,311.8799
2826303620,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Stenurella,Stenurella melanura,46.287597,7.03238,2020-07-13T17:04:17,89.29979
2826302198,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Pachytodes,Pachytodes cerambyciformis,46.354545,7.141867,2020-08-02T13:59:02,26.92166
2826301858,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Psyllobora,Psyllobora vigintiduopunctata,46.519416,6.572623,2020-07-31T13:22:36,1970.898
2826282989,Animalia,Chordata,Actinopterygii,Perciformes,Blenniidae,Salaria,Salaria fluviatilis,46.508804,6.616007,2020-07-22T22:15:00,0.0
2826265240,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.785958,6.63878,2020-08-02T10:02:00,2660.15
2826258820,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Miramella,Miramella alpina,46.331781,7.081095,2020-07-30T13:07:00,139.9742
2826256573,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia aethiops,46.358478,6.993283,2020-07-28T13:33:00,119.6422
2826249128,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,46.53128,6.57993,2020-08-02T10:50:59,2421.467
2826244083,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.469762,6.831619,2020-08-01T12:46:41,0.0
2826243009,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Lacerta,Lacerta agilis,46.79253,6.595746,2020-08-01T15:26:07,183.8696
2826224756,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,Erinaceus europaeus,46.334358,6.193042,2020-07-29T23:30:21,1430.288
2826219261,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia aethiops,46.282183,7.094922,2020-08-02T12:15:34,80.78557
2826216361,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Scopula,Scopula immorata,46.514629,6.703241,2019-05-26T15:19:00,1261.692
2826214616,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena tityrus,46.28623,7.054464,2020-07-13T15:57:26,83.58667
2826210764,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia viridissima,46.482995,7.144992,2020-07-18T10:48:50,30.45155
2826209013,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius apollo,46.337352,7.161627,2020-07-25T16:47:20,26.92166
2826203454,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Oxythyrea,Oxythyrea funesta,46.772592,6.628883,2020-05-16T21:03:24,1536.006
2826192307,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Macularia,Macularia sylvatica,46.34659,7.008277,2016-10-11T13:14:05,311.8799
2826191645,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Stenurella,Stenurella bifasciata,46.847938,6.62892,2020-07-05T13:27:03,21.93078
2826186322,Animalia,Arthropoda,Insecta,Coleoptera,Endomychidae,Mycetina,Mycetina cruciata,46.339492,7.027383,2018-05-07T11:09:36,305.6787
2826167148,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Protaetia,Protaetia cuprea,46.447208,6.121783,2020-07-26T12:05:00,99.80914
2826146327,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,46.647642,6.317758,2018-07-23T18:54:00,42.61595
2826142382,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Aricia,Aricia eumedon,46.303738,7.049125,2019-08-17T19:17:59,139.9742
2826138786,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.495487,7.161867,2020-07-18T12:02:38,30.45155
2826136932,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Phengaris,Phengaris teleius,46.50696,6.300771,2016-06-30T18:01:00,144.1539
2826130610,Animalia,Arthropoda,Insecta,Coleoptera,Tenebrionidae,Cteniopus,Cteniopus sulphureus,46.285605,7.021058,2020-07-14T16:33:05,130.3236
2826126949,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,Euplagia quadripunctaria,46.884592,7.037751,2020-07-25T13:17:48,203.7624
2823414607,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Scotopteryx,Scotopteryx chenopodiata,46.848087,6.628613,2020-07-23T13:40:23,21.93078
2823395554,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Tinca,Tinca tinca,46.517958,6.580553,2020-07-22T21:04:28,1970.898
2823390373,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Maniola,Maniola jurtina,46.847838,6.627892,2020-07-21T12:31:12,21.93078
2823380613,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,46.480574,7.175773,2020-07-23T22:30:44,30.45155
2823368658,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.524997,6.578613,2020-07-23T11:29:28,1970.898
2823334669,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Dolycoris,Dolycoris baccarum,46.281384,7.053237,2020-07-17T16:38:17,83.26099
2823326076,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus monilis,46.448253,6.118201,2020-07-19T19:56:02,99.80914
2823323652,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Eurydema,Eurydema ornata,46.29206,7.049295,2020-07-17T16:37:25,95.5956
2823315980,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aphantopus,Aphantopus hyperantus,46.476331,6.878841,2020-07-19T15:10:29,427.7762
2823297348,Animalia,Arthropoda,Insecta,Coleoptera,Cleridae,Tillus,Tillus elongatus,46.514616,6.703238,2019-06-16T23:06:02,1261.692
2823296178,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.490036,7.22302,2019-08-22T19:11:00,18.24327
2823293969,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Deraeocoris,Deraeocoris ruber,46.476332,6.878873,2020-07-19T15:22:42,427.7762
2823286854,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Macroglossum,Macroglossum stellatarum,46.848113,6.628037,2020-07-18T19:49:27,21.93078
2823286576,Animalia,Chordata,Mammalia,Rodentia,Castoridae,Castor,Castor fiber,46.517936,6.580719,2020-07-15T20:22:53,1970.898
2823278357,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Lymantria,Lymantria monacha,46.536492,6.640923,2020-07-21T22:38:21,3571.452
2823275656,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Sphaerophoria,Sphaerophoria scripta,46.283134,7.012168,2020-07-17T16:45:58,96.07584
2823271335,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Arianta,Arianta arbustorum,46.337522,6.987345,2019-03-25T12:52:53,311.8799
2823258183,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,46.314282,7.017171,2020-07-20T19:19:30,139.9742
2823255233,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,Euplagia quadripunctaria,46.303237,7.028286,2020-07-20T19:06:17,139.9742
2823249165,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.490578,7.225411,2019-07-02T08:48:00,41.57303
2823246538,Animalia,Arthropoda,Insecta,Hymenoptera,Sphecidae,Isodontia,Isodontia mexicana,46.285075,7.02478,2020-07-13T18:50:38,130.3236
2823245166,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,46.490426,7.225575,2019-07-04T20:17:00,41.57303
2823236014,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris napi,46.84785,6.627937,2020-07-19T19:01:07,21.93078
2823199342,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Apatura,Apatura iris,46.446561,6.119917,2020-07-21T11:49:08,99.80914
2823197641,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,46.287143,7.016477,2020-07-17T12:47:43,139.9742
2823189955,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rutpela,Rutpela maculata,46.576337,6.69948,2020-07-18T10:49:00,3571.452
2823173620,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba palumbus,46.848083,6.62837,2020-07-23T10:13:04,21.93078
2823153584,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,46.283982,7.022195,2020-07-17T09:42:58,130.3236
2823152215,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.490578,7.225411,2019-06-23T09:23:00,41.57303
2823147536,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.447501,6.095075,2020-07-13T13:52:54,99.22578
2823125554,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.446865,6.09517,2020-07-13T13:53:09,99.22578
2823110697,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus migrans,46.48755,6.752775,2020-07-17T12:58:18,0.0
2823104635,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Parasemia,Parasemia plantaginis,46.510506,6.149588,2020-07-14T17:05:39,54.68446
2823103011,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Aegomorphus,Aegomorphus clavipes,46.447197,6.120455,2020-07-19T14:00:05,99.80914
2823097957,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,46.476348,6.878862,2020-07-19T15:06:28,427.7762
2823096655,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.28343,7.017712,2020-07-17T16:35:15,130.3236
2823090222,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Iphiclides,Iphiclides podalirius,46.39346,6.95882,2020-07-20T19:59:58,147.7284
2823087210,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,Pica pica,46.490224,7.222769,2019-09-28T20:20:00,18.24327
2823077788,Animalia,Arthropoda,,Araneae,Araneidae,Argiope,Argiope lobata,46.358444,7.057113,2020-07-15T14:39:50,17.96571
2823073052,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rutpela,Rutpela maculata,46.558995,6.769728,2020-07-19T16:06:41,122.6541
2823069823,Animalia,Arthropoda,Insecta,Hemiptera,Oxycarenidae,Oxycarenus,Oxycarenus lavaterae,46.53268,6.570145,2020-07-18T16:07:31,2657.153
2823066398,Animalia,Arthropoda,Insecta,Coleoptera,Anobiidae,Stegobium,Stegobium paniceum,46.514644,6.703223,2020-04-20T14:27:48,1261.692
2818821536,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea diamina,46.446785,6.121345,2020-07-14T13:26:21,99.80914
2818802544,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,Lepus europaeus,46.336813,6.188642,2020-07-16T07:49:37,1756.633
2818795444,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea purpurea,46.36886,6.182744,2020-07-15T17:32:00,280.2491
2818780869,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Dolichovespula,Dolichovespula media,46.239405,7.063018,2020-07-12T11:04:07,80.78556
2818779922,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rutpela,Rutpela maculata,46.216592,7.056084,2020-07-12T11:20:11,69.43514
2818779178,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.447787,6.095543,2020-07-13T13:59:21,99.22578
2818776253,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,Aeshna isoceles,46.451469,6.939753,2020-07-02T10:18:39,867.0475
2818769935,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.271068,7.025268,2020-07-12T10:28:25,80.78557
2818769895,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.335695,6.203842,2020-07-08T13:31:42,981.1083
2818769179,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Rhagonycha,Rhagonycha fulva,46.287519,7.032254,2020-07-13T17:05:11,89.29979
2818767992,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rutpela,Rutpela maculata,46.481075,6.282267,2020-07-12T12:07:46,171.0501
