gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
3044703594,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Gomphocerippus,Gomphocerippus rufus,46.047597,7.791402,2018-09-04T14:41:00,55.81416
3044699569,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter,Accipiter nisus,46.243929,6.874688,2021-02-18T17:19:00,138.1174
3044691887,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,46.336138,7.993221,2021-02-21T11:13:00,123.4323
3044680576,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Decticus,Decticus verrucivorus,46.189543,7.804842,2018-09-02T15:22:00,29.67863
3044678567,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus viscivorus,46.243216,6.874645,2021-02-18T17:45:00,138.1174
3044638008,Animalia,Chordata,Aves,Passeriformes,Prunellidae,Prunella,Prunella modularis,46.244032,7.384048,2021-02-13T10:35:02,1314.269
3044633617,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus escheri,46.298588,8.052805,2020-07-13T13:47:00,52.18032
3044618985,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Chloris,Chloris chloris,46.100276,7.513651,2021-02-13T12:13:31,10.34155
3044617577,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus escheri,46.023434,7.740814,2020-07-16T11:20:39,55.81415
3044615166,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma alpicola,46.008717,7.736109,2016-08-15T04:57:00,55.81415
3044601182,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,46.020973,7.747671,2016-08-15T03:53:00,55.81415
3044593754,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.180937,7.091286,2019-07-04T13:52:00,258.432
3044593234,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.016006,7.779092,2020-09-09T09:47:00,55.81414
3044591408,Animalia,Arthropoda,Insecta,Hymenoptera,Sphecidae,Prionyx,Prionyx kirbii,46.23594,7.365386,2019-08-06T13:14:00,1314.269
3044584703,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,46.40838,8.073377,2020-08-26T16:33:00,24.51419
3044584124,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,46.020799,7.79777,2016-08-15T06:15:00,55.81415
3044570409,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,46.275165,7.81531,2019-09-18T11:16:03,48.40615
3044570395,Animalia,Arthropoda,Insecta,Hymenoptera,Masaridae,Celonites,Celonites abbreviatus,46.30919,7.605507,2019-07-30T16:40:00,79.34489
3044570080,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.008717,7.736109,2016-08-15T04:48:00,55.81415
3044562688,Animalia,Arthropoda,Insecta,Hemiptera,Cicadellidae,Ophiola,Ophiola ocellaris,46.311202,7.607391,2007-09-13T23:22:00,79.34489
3044562198,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Episyrphus,Episyrphus balteatus,46.021506,7.747953,2016-08-15T12:05:00,55.81415
3039474735,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Rupicapra,Rupicapra rupicapra,46.000309,7.822614,2020-07-22T16:13:00,55.81415
3039470041,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.346544,6.823675,2013-07-13T06:45:00,122.8629
3039440067,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,46.347126,6.825038,2013-07-13T05:52:00,122.8629
3039437741,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,46.227607,6.924313,2021-02-07T19:04:00,134.5014
3039437030,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.344755,6.834804,2013-07-13T04:27:00,122.8629
3039434035,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Erynnis,Erynnis tages,46.345083,6.83274,2013-07-13T05:32:00,122.8629
3039430090,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,46.344908,6.835742,2013-07-13T04:16:00,122.8629
3039428852,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Anacridium,Anacridium aegyptium,46.098936,7.080524,2021-02-09T14:51:37,433.7102
3039404589,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea diamina,46.357688,7.425383,2020-07-04T16:11:59,75.87536
3039402430,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia tyndarus,46.181278,8.065635,2007-09-08T15:08:00,3.35788
3039393697,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea deione,46.237277,7.852104,2008-06-22T00:00:00,25.84572
3039388423,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Hycleus,Hycleus polymorphus,46.112699,7.220426,2019-07-04T11:19:57,49.06253
3039384612,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Mylabris,Mylabris variabilis,46.156357,7.463728,2020-07-01T16:15:16,18.81787
3039379421,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus escheri,46.126548,7.163366,2019-06-26T11:20:00,240.5029
3039376056,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena alciphron,46.171621,7.140688,2018-06-28T10:21:00,275.0522
3039374737,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea deione,46.237277,7.852104,2008-06-22T00:00:00,25.84572
3039374481,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena filipendulae,46.183444,7.294235,2012-07-16T13:15:00,82.98366
3039372736,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea deione,46.237277,7.852104,2008-06-22T00:00:00,25.84572
3039371563,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia alberganus,46.38725,7.6274,2020-06-26T12:33:19,31.57479
3039363626,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena transalpina,46.173292,7.443315,2020-08-12T12:22:00,22.13084
3039363587,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Mylabris,Mylabris variabilis,46.322869,7.770434,2020-07-12T09:27:00,110.5054
3039347700,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Aquila,Aquila chrysaetos,46.005398,7.822228,2020-07-22T11:21:00,55.81415
3039341483,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea cinxia,46.301951,7.704482,2020-05-09T16:53:00,129.706
3039336618,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia tyndarus,46.331575,7.942713,2020-07-14T13:25:00,12.0383
3039331468,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena exulans,46.437887,8.095455,2017-07-01T13:27:00,22.42193
3039322064,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,46.338848,6.846644,2013-07-13T03:32:00,122.8629
3039314439,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena purpuralis,46.066399,7.799171,2019-07-14T15:43:28,39.07235
3039311694,Animalia,Chordata,Reptilia,Squamata,Viperidae,Vipera,Vipera aspis,46.278322,7.51212,2020-10-17T20:15:19,781.1578
3039310591,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia tyndarus,46.33335,7.941987,2020-07-14T12:41:00,12.0383
3039300701,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea deione,46.237277,7.852104,2008-06-22T00:00:00,25.84572
3039299509,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lasiommata,Lasiommata petropolitana,46.474727,8.267656,2020-05-21T12:40:00,11.12847
3039269695,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Meloe,Meloe violaceus,46.15232,7.46632,2017-05-23T15:51:00,18.81787
3039268566,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia ligea,46.320903,7.951942,2020-07-14T15:22:00,25.59353
3039268507,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Mylabris,Mylabris variabilis,46.293433,7.559728,2020-05-31T11:20:24,894.8463
3039263761,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Mylabris,Mylabris variabilis,46.151383,7.132658,2016-07-05T11:21:00,275.0522
3039262380,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena purpuralis,46.130672,7.076357,2017-06-27T11:56:00,693.8943
3039248548,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Agriades,,46.340971,8.14486,2020-06-25T12:27:00,7.694943
3039246384,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena osterodensis,46.133243,7.1676,2018-07-03T19:01:00,258.9247
3039243352,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena purpuralis,46.211518,7.444644,2018-07-08T10:47:29,24.34719
3039242804,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.218537,7.32923,2021-01-19T11:37:43,1221.082
3039234013,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.345066,6.832323,2013-07-13T04:16:00,122.8629
3039209618,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis aglaja,46.036622,7.304955,2020-08-05T13:27:56,49.06253
3039209308,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena exulans,46.151853,7.836182,2005-08-09T14:01:00,29.67863
3039203582,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia ligea,46.323328,7.94973,2020-07-14T14:53:00,12.0383
3039202440,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris bryoniae,46.250844,8.038859,2019-07-14T12:21:00,3.357879
3039202305,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena exulans,46.110604,7.92983,2009-08-10T15:31:10,87.25613
3039201739,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea varia,46.059182,7.810105,2008-07-16T00:00:00,39.07235
3039193617,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis aglaja,46.073936,7.983792,2020-08-15T11:52:00,4.776362
3039193481,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Aricia,Aricia eumedon,45.902723,7.11644,2010-07-01T11:44:00,22.83947
3039193313,Animalia,Arthropoda,Insecta,Odonata,Lestidae,Lestes,Lestes dryas,46.256051,7.844279,2005-08-10T11:44:00,25.84572
3039183964,Animalia,Chordata,Aves,Passeriformes,Corvidae,Nucifraga,Nucifraga caryocatactes,46.426521,8.091779,2015-07-28T09:51:00,68.21305
3039172715,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea varia,46.059182,7.810105,2008-07-16T00:00:00,39.07235
3039162572,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia alberganus,46.274589,7.79921,2020-06-28T14:35:58,16.35889
3039162431,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena filipendulae,46.22342,7.90586,2019-07-06T12:28:06,36.21081
3039160682,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea phoebe,46.125782,7.961614,2017-07-12T15:02:00,47.08027
3039151733,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea varia,46.059182,7.810105,2008-07-16T00:00:00,39.07235
3039143743,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea varia,46.059182,7.810105,2008-07-16T00:00:00,39.07235
3039135730,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea varia,46.059182,7.810105,2008-07-16T00:00:00,39.07235
3039134576,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia aethiops,46.322825,7.949953,2020-07-14T15:02:00,12.0383
3039132653,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena transalpina,46.360387,7.529153,2020-08-11T12:45:59,36.55821
3039128570,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia euryale,46.388134,7.65109,2020-07-14T13:00:10,31.36003
3039126426,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena exulans,46.032778,7.956323,2019-08-11T10:39:00,4.776362
3039124523,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia ligea,46.07716,7.007432,2009-07-29T11:56:00,68.07519
3039115482,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris bryoniae,45.904242,7.114567,2010-07-01T11:56:00,22.83947
3039115424,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena lonicerae,46.319554,7.541642,2019-06-27T11:16:00,488.2381
3039113580,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia tyndarus,46.125782,7.961614,2010-07-30T12:41:00,47.08027
3032167451,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Arcyptera,Arcyptera fusca,46.242117,8.006777,2012-08-09T11:15:00,3.357879
3032127819,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Metrioptera,Metrioptera brachyptera,46.379743,8.026235,2020-07-17T00:00:00,25.3547
3032037119,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Buprestis,Buprestis haemorrhoidalis,46.301966,7.575792,2020-08-19T11:40:18,131.3836
3032005028,Animalia,Arthropoda,,Opiliones,Phalangiidae,Mitopus,Mitopus morio,46.042024,6.996675,2020-06-19T21:57:00,5.144544
3032003093,Animalia,Arthropoda,,Opiliones,Phalangiidae,Amilenus,Amilenus aurantiacus,46.042024,6.996675,2020-06-19T21:35:00,5.144544
3031984054,Animalia,Arthropoda,,Opiliones,Phalangiidae,Mitopus,Mitopus morio,46.042024,6.996675,2020-06-19T19:04:00,5.144544
3031981587,Animalia,Arthropoda,,Opiliones,Sclerosomatidae,Leiobunum,Leiobunum apenninicum,46.310186,7.6317,2020-05-10T00:07:02,79.34489
3031981072,Animalia,Chordata,Aves,Passeriformes,Prunellidae,Prunella,Prunella modularis,46.243189,7.384901,2021-01-17T12:03:06,1314.269
3031973816,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Erynnis,Erynnis tages,46.337422,7.463583,2020-07-04T13:24:04,25.30725
3031972687,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Chrysochraon,Chrysochraon dispar,46.299996,7.495724,2020-05-04T10:56:38,550.9331
3031965807,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Satyrus,Satyrus ferula,46.312554,7.841371,2020-07-12T14:02:00,59.75174
3031962834,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Oedipoda,Oedipoda caerulescens,46.322657,7.771539,2020-07-12T09:24:00,110.5054
3031951994,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Thymelicus,Thymelicus sylvestris,46.21386,7.83763,2012-06-22T00:00:00,102.9526
3031950688,Animalia,Arthropoda,Insecta,Coleoptera,Pythidae,Pytho,Pytho depressus,46.327608,7.71088,2020-05-05T00:23:52,85.75571
3031946796,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Stenopterus,Stenopterus rufus,46.304466,7.576275,2013-06-24T11:45:00,131.3836
3031912464,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Dolycoris,Dolycoris baccarum,46.247046,8.042407,2016-06-29T00:00:00,3.357879
3031911791,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus intricatus,46.305925,7.581932,2016-03-26T11:45:00,131.3836
3031904482,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Decticus,Decticus verrucivorus,46.213223,7.913353,2019-07-05T12:54:26,25.30913
3031901498,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cupido,Cupido minimus,45.942217,7.095971,2006-06-18T10:41:00,22.83948
3031900761,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Hycleus,Hycleus polymorphus,46.301036,8.042056,2019-06-25T11:30:00,52.19511
3031898553,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Stenobothrus,Stenobothrus lineatus,46.149957,7.591159,2019-08-28T10:06:05,16.8155
3031894026,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Thymelicus,Thymelicus lineola,46.21386,7.83763,2012-06-22T00:00:00,102.9526
3031880985,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cupido,Cupido alcetas,46.156299,7.129747,2008-05-02T00:00:00,275.0522
3031873997,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Kretania,Kretania trappi,46.325592,7.952983,2008-06-22T00:00:00,35.15661
3031873996,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Thymelicus,Thymelicus sylvestris,46.29306,8.02097,2012-06-19T00:00:00,288.3874
3031864857,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cupido,Cupido minimus,46.337422,7.463583,2020-07-04T13:24:08,25.30725
3031864327,Animalia,Arthropoda,,Araneae,Thomisidae,Thomisus,Thomisus onustus,46.126102,7.081352,2017-04-28T00:00:00,693.8943
3031862837,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lasiommata,Lasiommata maera,46.105164,7.50151,2020-07-19T15:13:22,10.34155
3031862072,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Hycleus,Hycleus polymorphus,46.15232,7.46632,2020-08-21T17:22:00,18.81787
3031858095,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cupido,Cupido alcetas,46.156299,7.129747,2008-05-02T00:00:00,275.0522
3031853386,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Sphaerophoria,,46.248262,6.846478,2018-06-25T14:47:09,137.9548
3031837922,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena transalpina,46.192275,7.147052,2020-08-21T15:23:43,198.0179
3031830399,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Phaneroptera,Phaneroptera nana,46.204723,7.256667,2018-09-06T22:07:06,136.2412
3031819522,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Satyrus,Satyrus ferula,46.100313,7.911859,2019-08-08T17:12:00,87.25613
3031806867,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Nebria,Nebria castanea,46.051901,8.005075,2020-08-15T19:42:00,4.776362
3031806505,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Decticus,Decticus verrucivorus,46.100205,7.922264,2019-08-08T15:21:00,87.25613
3031734778,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Spialia,Spialia sertorius,46.258926,7.34054,2019-05-26T10:15:19,118.8255
3031702067,Animalia,Arthropoda,,Opiliones,Phalangiidae,Megabunus,Megabunus rhinoceros,46.182554,7.491955,2019-07-09T19:39:00,22.89679
3031692791,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Chlorophorus,Chlorophorus varius,46.304359,7.576119,2013-06-24T11:45:00,131.3836
3031690007,Animalia,Arthropoda,,Opiliones,Phalangiidae,Mitopus,Mitopus glacialis,46.361267,7.281773,2019-07-11T14:00:00,118.8255
3031669994,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cupido,Cupido minimus,46.21386,7.83763,2008-05-03T00:00:00,102.9526
3031664817,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena hippothoe,46.035981,7.960575,2010-07-31T08:56:00,4.776362
3031660662,Animalia,Arthropoda,Insecta,Coleoptera,Pythidae,Pytho,Pytho depressus,46.302629,7.707536,2020-05-05T00:16:20,129.706
3031659374,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Pholidoptera,Pholidoptera aptera,46.247525,6.846405,2018-06-25T15:52:30,137.9548
3031658629,Animalia,Arthropoda,Insecta,Orthoptera,Gryllidae,Gryllus,Gryllus campestris,46.240733,7.345654,2020-04-13T16:06:10,1314.269
3031657845,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena transalpina,46.038108,7.303787,2020-08-05T13:03:40,49.06253
3031656765,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Oedipoda,Oedipoda caerulescens,46.313571,7.681653,2016-10-16T12:23:00,79.34531
3031652365,Animalia,Arthropoda,Insecta,Hymenoptera,Sphecidae,Ammophila,Ammophila pubescens,46.300801,7.574236,2018-05-24T16:34:26,421.5418
3031651602,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Oedipoda,Oedipoda caerulescens,46.315526,7.646426,2015-08-26T12:23:00,79.34489
3031649844,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Satyrus,Satyrus ferula,46.298825,8.055282,2020-07-13T13:57:00,52.18032
3031646834,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena purpuralis,46.038058,7.304142,2020-08-05T13:08:00,49.06253
3031643655,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia viridissima,46.28974,7.524207,2020-05-08T16:19:35,894.8463
3031642975,Animalia,Arthropoda,Insecta,Coleoptera,Silphidae,Silpha,Silpha obscura,46.315438,7.839925,2020-05-22T20:00:00,59.75174
3031636985,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cupido,Cupido minimus,46.316306,7.942738,2012-06-16T00:00:00,162.5437
3031635542,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,Aeshna juncea,46.142858,7.928396,2019-08-09T16:57:00,15.1211
3031633017,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cupido,Cupido minimus,46.21386,7.83763,2008-05-03T00:00:00,102.9526
3031632560,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Phaneroptera,Phaneroptera falcata,46.125985,7.081243,2019-10-16T13:28:45,693.8943
3031628864,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Ochlodes,Ochlodes sylvanus,46.32437,7.949447,2020-07-14T14:44:00,12.0383
3031626082,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Sphaerophoria,,46.32531,7.654083,2018-05-19T14:40:04,79.34489
3031623791,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Oedipoda,Oedipoda caerulescens,46.313571,7.681653,2016-10-16T13:23:00,79.34531
3031622502,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Mylabris,Mylabris variabilis,46.321092,7.643445,2019-06-27T11:42:00,79.3449
3031619440,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Spilomyia,Spilomyia manicata,46.123437,7.078145,2015-08-05T19:17:27,771.4384
3031609514,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Sphingonotus,Sphingonotus caerulans,46.235969,7.365492,2019-08-06T13:12:00,1314.269
3031600404,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Metrioptera,Metrioptera saussuriana,46.216743,7.50884,2018-08-18T12:05:00,120.3274
3031600331,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,Aeshna juncea,46.256051,7.844279,2005-08-10T13:27:00,25.84572
