gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
3302056763,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Amata,Amata phegea,46.18238,8.719494,2018-06-06T03:42:57,455.5924
3302051248,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Sphinx,Sphinx ligustri,46.421953,8.655155,2021-06-06T14:20:33,2.582683
3302050531,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Scopula,Scopula ornata,46.157736,8.888115,2014-04-17T07:16:25,101.5731
3302046528,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Scopula,Scopula ornata,46.157747,8.888245,2014-04-30T08:37:10,101.5731
3302045613,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Archiearis,Archiearis parthenias,46.181997,8.742247,2010-03-13T15:55:58,734.4841
3302030899,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.485542,8.93788,2021-05-30T11:45:14,28.64513
3302030678,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus phoenicurus,46.258489,8.84285,2021-05-23T12:13:00,21.9923
3302029561,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Eana,Eana argentana,46.409784,8.650653,2014-06-18T14:40:49,2.582683
3302029543,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Plagiosterna,Plagiosterna aenea,46.432686,8.959287,2021-04-25T15:43:14,60.43654
3302027617,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus apus,46.173874,8.755593,2021-06-09T11:22:58,982.2774
3302027098,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cupido,Cupido argiades,46.155679,8.875744,2017-08-21T12:59:27,101.5731
3302026725,Animalia,Arthropoda,Insecta,Coleoptera,Geotrupidae,Trypocopris,Trypocopris vernalis,46.325665,8.493788,2021-05-23T12:14:23,1.169073
3302026281,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Scolitantides,Scolitantides orion,46.257007,8.690494,2021-05-29T11:52:47,24.53936
3302024823,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,46.463343,8.941747,2021-05-28T10:15:05,29.53399
3302020363,Animalia,Arthropoda,Insecta,Coleoptera,Dermestidae,Anthrenus,Anthrenus angustefasciatus,46.428919,8.971766,2020-05-07T10:50:42,62.15255
3302020025,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria selene,46.212695,8.84645,2021-05-29T13:28:31,191.0984
3302017305,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Pyrrhosoma,Pyrrhosoma nymphula,46.255638,8.687157,2021-06-08T12:38:01,24.53936
3302017163,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Scopula,Scopula ornata,46.161218,8.786933,2017-09-25T05:27:33,1340.835
3302017146,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Serinus,Serinus serinus,46.432224,8.662906,2021-05-29T11:31:48,2.582683
3302016882,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.471512,8.941559,2021-05-28T09:51:21,29.53399
3302013308,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Propylaea,Propylaea quatuordecimpunctata,46.464256,8.940277,2021-06-09T11:16:57,29.534
3302012379,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ectropis,Ectropis crepuscularia,46.486998,8.951452,2021-06-02T04:02:25,15.15194
3302011062,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Garrulus glandarius,46.164097,8.94537,2021-06-09T10:14:42,341.016
3302003437,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,46.102003,8.696595,2021-06-05T13:04:52,887.501
3301996556,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.256033,8.6917,2021-06-04T10:36:51,24.53936
3301994424,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus apus,46.169184,8.793945,2021-06-03T10:20:25,878.3906
3301990456,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.179795,8.745938,2018-06-05T17:06:43,734.4841
3301989785,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea phoebe,45.828797,9.006563,2019-04-07T13:20:09,611.0339
3301988637,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Callistege,Callistege mi,46.447819,8.668842,2018-06-07T07:50:11,2.582683
3301987647,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Chiasmia,Chiasmia clathrata,46.421801,8.654652,2021-06-06T14:43:27,2.582683
3301987638,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.166875,8.87203,2021-06-05T09:43:31,878.3906
3301985850,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus arundinaceus,46.166899,8.872057,2021-05-27T09:26:09,878.3906
3301985741,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Macaria,Macaria notata,46.18168,8.740315,2021-05-21T12:51:48,734.4839
3301984069,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Eurydema,Eurydema ventralis,46.463489,8.941756,2021-06-01T11:24:12,29.53399
3301982914,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cupido,Cupido minimus,46.462539,8.923022,2021-06-02T14:10:02,29.53399
3301982594,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea celadussa,46.179053,8.75649,2018-10-08T16:09:47,734.484
3301975754,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Scopula,Scopula ornata,46.158036,8.889142,2016-09-22T05:05:12,101.5731
3301974203,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,46.291896,8.643801,2018-07-05T03:52:57,24.53936
3301974166,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus intricatus,46.463489,8.941756,2021-05-31T18:55:13,29.53399
3301974059,Animalia,Arthropoda,,Araneae,Thomisidae,Misumena,Misumena vatia,46.157447,8.888549,2018-05-24T14:54:47,101.5731
3301972001,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris napi,46.182256,8.721164,2018-06-06T04:25:38,455.5924
3301971603,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Aplocera,Aplocera praeformata,46.46847,8.647077,2017-07-19T18:54:46,2.582683
3301970567,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Cerambyx,Cerambyx scopolii,46.289627,8.651842,2021-06-06T19:03:00,24.53936
3301963044,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria selene,46.21271,8.846366,2021-05-29T14:30:42,191.0984
3301961406,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,46.483196,8.935859,2021-05-30T09:50:54,29.534
3301959772,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,46.166483,8.871932,2021-06-05T09:41:59,496.3958
3301956493,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus icarus,45.828614,9.005901,2018-04-16T04:45:54,611.0339
3301956492,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena tityrus,45.82867,9.005948,2018-04-16T05:28:10,611.0339
3301956409,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,46.491822,8.937457,2021-05-30T13:23:50,29.41225
3301955738,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,46.16053,8.892026,2017-08-20T10:47:27,108.3579
3301953551,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Serinus,Serinus serinus,46.257661,8.843022,2021-05-24T20:32:00,9.726927
3301951622,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.249269,8.741688,2021-06-10T12:51:00,48.39646
3301950621,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Salamandra,Salamandra salamandra,46.132029,8.726149,2021-05-23T07:51:36,0.0
3301949123,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus apus,46.169844,8.790042,2021-06-05T10:23:05,972.4779
3301948713,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mesoligia,Mesoligia furuncula,46.1592,8.894507,2017-08-15T16:23:19,108.3579
3301942810,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,46.463394,8.941788,2021-06-07T13:00:24,29.53399
3301942775,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba palumbus,46.16542,8.947239,2021-06-07T12:10:17,341.016
3301942506,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Luscinia,Luscinia megarhynchos,46.165986,8.871896,2021-06-05T09:53:29,496.3958
3301940516,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cabera,Cabera pusaria,46.158381,8.890697,2015-04-26T08:01:37,184.7533
3301939705,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Hylobius,Hylobius abietis,46.159134,8.779262,2021-06-02T10:59:34,1357.63
3301937754,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer italiae,45.90183,9.004651,2021-05-02T10:42:00,577.9722
3301935970,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.457449,8.939161,2021-06-02T15:16:24,29.53399
3301926108,Animalia,Arthropoda,Insecta,Zygentoma,Lepismatidae,Ctenolepisma,Ctenolepisma lineata,45.863614,8.935667,2021-05-30T23:13:24,886.1659
3301924084,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Lacerta,Lacerta bilineata,46.381166,8.727886,2021-05-29T12:31:44,2.627633
3301913468,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Hypena,Hypena proboscidalis,46.15949,8.790074,2019-05-18T17:06:06,1340.835
3301913144,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Neottiglossa,Neottiglossa leporina,46.180765,8.743897,2021-06-04T11:56:57,734.4841
3301912785,Animalia,Mollusca,Gastropoda,Stylommatophora,Succineidae,Succinea,Succinea putris,46.463489,8.941756,2021-06-02T11:30:25,29.53399
3301910843,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Camptogramma,Camptogramma bilineata,46.181425,8.742267,2018-10-08T16:55:16,734.4841
3301909001,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella septempunctata,45.876999,8.99285,2021-05-28T18:19:37,273.8977
3301903949,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.180478,8.70168,2021-05-28T13:45:20,21.3491
3301895236,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,Emberiza cia,46.269422,8.826758,2021-05-23T15:48:00,21.9923
3301893675,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus collybita,46.145868,8.702173,2021-05-20T12:06:03,100.522
3301893002,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Crambus,Crambus pascuella,46.303018,8.609725,2018-05-29T14:20:56,7.937763
3301891274,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Macroglossum,Macroglossum stellatarum,46.409568,8.650437,2021-06-06T15:16:49,2.582683
3301890690,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena virgaureae,46.523618,8.852138,2017-08-07T07:37:24,21.08916
3301882728,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Lacerta,Lacerta bilineata,46.202217,8.622521,2021-04-17T11:43:41,7.431652
3301877541,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,46.463396,8.941788,2021-06-04T14:45:18,29.53399
3301876963,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Garrulus glandarius,46.173716,8.755686,2021-06-09T07:52:46,982.2774
3301874295,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,46.46345,8.941645,2021-06-06T11:14:47,29.534
3301872264,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.3722,8.544297,2021-06-06T16:21:36,7.236228
3301870902,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.257528,8.690516,2021-06-04T10:20:18,24.53936
3301866892,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.521944,8.894847,2018-06-25T14:15:19,9.609756
3301866767,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,46.160481,8.785909,2018-05-30T03:33:00,1340.835
3301865633,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Anthocharis,Anthocharis cardamines,46.178614,8.731802,2018-04-23T05:25:50,734.4841
3301864821,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,46.167473,8.77592,2017-08-01T16:25:52,1293.977
3301860313,Animalia,Arthropoda,,Araneae,Araneidae,Agalenatea,Agalenatea redii,46.254501,8.68803,2021-06-09T08:13:10,24.53936
3301852616,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Selenia,Selenia tetralunaria,46.176932,8.797649,2018-04-22T05:08:23,962.0305
3301851307,Animalia,Arthropoda,,Opiliones,Phalangiidae,Phalangium,Phalangium opilio,46.25609,8.691394,2021-05-29T12:11:51,24.53936
3301850997,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena phlaeas,46.255414,8.686984,2021-06-09T07:42:21,24.53936
3301847538,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Phlogophora,Phlogophora meticulosa,46.177168,8.797651,2019-03-16T08:24:17,962.0305
3301846657,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Ischnura,Ischnura elegans,46.255662,8.688187,2021-06-09T07:38:55,24.53936
3301846412,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Lacerta,Lacerta bilineata,46.263159,8.624932,2021-06-08T11:09:50,2.753767
3301845723,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,46.421196,8.654256,2018-06-07T05:06:55,2.582683
3301843291,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,46.501948,8.937366,2021-06-03T09:47:48,27.77015
3301842606,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena tityrus,46.526354,8.656953,2018-06-23T16:47:24,14.40919
3301842042,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Hesperia,Hesperia comma,46.294896,8.632187,2017-08-10T05:57:35,24.53936
3301841820,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,46.463343,8.941747,2021-05-28T10:17:58,29.53399
3301841106,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,46.161137,8.786942,2017-09-25T05:34:36,1340.835
3301841072,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.159391,8.789829,2017-07-22T15:53:22,1340.835
3301839108,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus collybita,46.454774,8.658209,2021-05-29T10:10:20,2.582683
3301838141,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Pyrrhosoma,Pyrrhosoma nymphula,46.42842,8.968783,2021-05-29T14:51:18,62.15255
3301834586,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Serinus,Serinus serinus,46.1737,8.755637,2021-06-07T14:55:48,982.2774
3301832850,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena phlaeas,46.157604,8.888079,2018-09-03T16:09:03,101.5731
3301829104,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,46.409584,8.650316,2021-06-06T15:28:40,2.582683
3301828434,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.412328,8.613625,2021-05-29T12:24:17,2.582683
3301817233,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Crambus,Crambus pascuella,46.155929,8.876756,2018-05-20T14:32:20,101.5731
3301815832,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,46.47717,8.93987,2021-05-29T10:18:40,29.534
3301815827,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena tityrus,46.15589,8.875871,2017-08-21T12:52:55,101.5731
3301814538,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea degeneraria,46.295692,8.631215,2013-06-14T06:29:22,24.53936
3301814272,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aix,Aix galericulata,46.519543,8.879093,2021-05-05T00:00:00,7.9863
3301811972,Animalia,Arthropoda,Insecta,Coleoptera,Oedemeridae,Oedemera,Oedemera nobilis,46.15758,8.887182,2018-05-24T15:56:45,101.5731
3301808623,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia montanus,46.295121,8.631383,2012-08-18T17:03:51,24.53936
3301801194,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,46.25391,8.693413,2021-06-04T08:55:06,24.53936
3301800625,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia alberganus,46.526541,8.656562,2018-06-23T16:33:10,14.40919
3301799698,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus icarus,45.828611,9.005862,2019-04-07T13:25:52,611.0339
3301792281,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais io,46.180881,8.736563,2019-04-15T17:12:11,734.4839
3301787968,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum sanguineum,46.156119,8.876904,2017-08-16T14:34:06,101.5731
3301784080,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Liophloeus,Liophloeus tessulatus,46.459728,8.939566,2021-06-04T15:11:21,29.534
3301781207,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Pyrrhosoma,Pyrrhosoma nymphula,46.253617,8.693826,2021-05-29T12:22:27,24.53936
3301781080,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,46.428432,8.96883,2021-05-29T14:49:35,62.15255
3124932829,Animalia,Chordata,Aves,Piciformes,Picidae,Jynx,Jynx torquilla,46.173704,8.755741,2021-05-26T08:19:07,982.2774
3124932632,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.156647,8.745926,2021-05-25T13:26:15,0.0
3124930465,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.113279,8.7045,2021-05-25T12:02:04,100.522
3124929080,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.177262,8.721453,2021-05-26T13:27:34,455.5924
3124925926,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,46.185422,8.740822,2021-05-25T22:12:49,690.0029
3124925770,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.173817,8.755695,2021-05-25T07:45:28,982.2774
3124925027,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta europaea,46.173824,8.755673,2021-05-26T08:21:00,982.2774
3124924792,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,46.151239,8.738238,2021-05-25T13:12:13,134.9047
3124924750,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Colias,Colias phicomone,46.501313,8.780827,2016-08-21T10:52:44,12.49315
3124924552,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Biston,Biston betularia,46.176878,8.797749,2016-06-07T05:14:39,962.0305
3124923740,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Timandra,Timandra comae,46.157778,8.887974,2016-09-22T05:27:25,101.5731
3124921533,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.180488,8.745543,2017-06-30T05:20:28,734.4841
3124919047,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.211646,8.844879,2021-05-26T12:15:00,191.0984
3124918931,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer italiae,46.191578,8.930565,2021-05-26T09:06:27,100.4222
3124918714,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Macdunnoughia,Macdunnoughia confusa,46.156377,8.883336,2016-09-21T15:09:42,101.5731
3124913320,Animalia,Arthropoda,Insecta,Coleoptera,Silphidae,Oiceoptoma,Oiceoptoma thoracicum,46.464842,8.940227,2021-05-25T12:25:39,29.534
3124911628,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Glaucopsyche,Glaucopsyche alexis,45.827989,9.006785,2017-05-04T09:17:57,611.0339
3124911626,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus bellargus,45.829788,9.006254,2017-05-04T07:01:00,611.0339
3124911261,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus arundinaceus,46.167938,8.876923,2021-05-27T09:46:19,878.3904
3124910590,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Anthocharis,Anthocharis cardamines,46.526023,8.658736,2016-06-21T09:02:52,12.73854
3124909741,Animalia,Chordata,Aves,Piciformes,Picidae,Jynx,Jynx torquilla,46.173587,8.75571,2021-05-27T08:23:19,982.2774
3124909003,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,46.16534,8.947339,2021-05-26T10:34:42,341.016
3124908513,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena tityrus,45.828616,9.006034,2016-04-06T06:47:49,611.0339
3124906479,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus icarus,45.82846,9.004266,2016-04-08T10:11:45,611.0339
3124904468,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.173781,8.816208,2021-05-27T12:35:09,0.0
3124901361,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Polygonia,Polygonia c-album,46.18075,8.745655,2016-03-23T13:16:49,734.4841
3124900355,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.177833,8.706505,2021-05-26T13:53:58,21.3491
3124898507,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus philomelos,46.176075,8.734118,2021-05-25T14:05:16,734.4839
3124898486,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Issoria,Issoria lathonia,45.828695,9.005713,2017-05-04T07:54:40,611.0339
3124898319,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha gardetta,46.527796,8.657518,2016-06-21T09:35:51,14.40919
3124895506,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,46.160037,8.78891,2016-06-12T04:46:10,1340.835
3124894906,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,46.464382,8.9415,2021-05-26T13:25:34,29.534
