gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
3070351705,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.72002,8.20027,2019-08-03T11:17:56,19.24599
3070345452,Animalia,Arthropoda,,Ixodida,Ixodidae,Ixodes,Ixodes ricinus,46.729772,8.196195,2014-08-02T18:35:33,56.97524
3070295206,Animalia,Arthropoda,,Araneae,Araneidae,Argiope,Argiope bruennichi,47.123823,7.254087,2020-09-18T22:02:16,941.4965
3070276751,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Podisma,Podisma pedestris,46.653,7.911578,2019-08-01T12:34:00,23.77119
3070274698,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Maniola,Maniola jurtina,46.714205,8.211463,2019-08-03T10:45:39,13.82856
3070272205,Animalia,Arthropoda,,Araneae,Linyphiidae,Floronia,Floronia bucculenta,47.02602,7.139469,2020-10-24T10:15:00,81.51234
3070266170,Animalia,Arthropoda,,Araneae,Araneidae,Araniella,Araniella alpica,46.622483,7.825747,2020-08-15T13:42:12,3.72018
3070258453,Animalia,Arthropoda,,Araneae,Araneidae,Argiope,Argiope bruennichi,47.042431,7.049569,2018-08-21T15:08:00,113.1165
3068126111,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.475428,7.287136,2021-03-20T18:07:00,65.35972
3068126000,Animalia,Arthropoda,Insecta,Coleoptera,Silphidae,Phosphuga,Phosphuga atrata,46.887386,7.461583,2021-03-07T16:09:00,96.88219
3068079093,Animalia,Arthropoda,,Opiliones,Phalangiidae,Amilenus,Amilenus aurantiacus,46.48465,7.517894,2021-03-12T22:50:00,41.82875
3068078856,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.600463,8.060083,2009-07-01T09:35:00,29.96358
3068068699,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra ibex,46.625178,8.096522,2009-07-01T16:04:00,29.96358
3068049648,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Erynnis,Erynnis tages,46.460157,7.562011,2020-05-22T13:14:00,41.82875
3068001754,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Salamandra,Salamandra atra,46.600463,8.060083,2009-07-01T09:22:00,29.96358
3067929609,Animalia,Arthropoda,,Trombidiformes,Eriophyidae,Eriophyes,Eriophyes tiliae,46.669212,7.832668,2019-05-03T15:03:00,69.07368
3067917585,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,46.668312,7.829552,2019-05-03T14:35:00,69.07368
3067917580,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella septempunctata,46.675482,7.832529,2019-05-03T15:30:00,428.0227
3067911596,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.674229,7.823886,2019-05-03T14:29:00,69.07368
3067911585,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anser,Anser anser,46.667574,7.82848,2019-05-03T14:16:00,69.07368
3067910559,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.678404,7.846658,2019-04-30T16:48:00,685.8625
3067894561,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.585058,7.960711,2019-05-01T13:55:00,19.97691
3067868971,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia,Osmia cornuta,46.939358,7.433724,2021-03-21T15:42:55,873.4552
3067851720,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Chloris,Chloris chloris,46.475367,7.287144,2021-03-20T18:07:00,65.35972
3067840546,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.759391,7.626964,2019-05-02T10:10:00,2114.2
3067838572,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.757947,7.630204,2019-05-02T09:51:00,2114.2
3067831547,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.757431,7.630552,2019-05-02T10:07:00,2114.2
3067826555,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Tachybaptus,Tachybaptus ruficollis,46.667471,7.821854,2019-05-03T14:29:00,69.07368
3067801863,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.947974,7.447447,2010-07-14T08:21:00,2234.606
3067792690,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,46.476131,7.286836,2021-03-20T18:02:00,65.35972
3067780615,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,46.668039,7.832447,2019-05-03T14:37:00,69.07368
3067778143,Animalia,Arthropoda,Insecta,Lepidoptera,Adelidae,Nemophora,Nemophora violellus,47.187339,7.300361,2020-06-18T11:00:00,371.3022
3067775200,Animalia,Arthropoda,Insecta,Lepidoptera,Adelidae,Nemophora,Nemophora metallica,46.684011,7.663714,2009-05-16T00:00:00,135.2814
3067766119,Animalia,Arthropoda,Insecta,Lepidoptera,Adelidae,Nemophora,Nemophora violellus,47.187352,7.300346,2020-06-18T11:01:00,371.3022
3067756573,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.667284,7.828756,2019-05-03T14:38:00,69.07368
3067729013,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Spinus,Spinus spinus,46.473436,7.28825,2021-03-20T18:25:00,65.35971
3067719527,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,46.473744,7.287569,2021-03-20T18:37:00,65.35971
3067656061,Animalia,Arthropoda,Insecta,Hemiptera,Rhyparochromidae,Beosus,Beosus maritimus,47.194044,7.703069,2020-07-28T11:56:47,722.797
3067655901,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.931328,7.43993,2020-06-05T13:44:59,787.8068
3067641554,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.672563,7.83542,2019-05-03T13:49:00,100.3935
3067639553,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Adalia,Adalia decempunctata,46.674426,7.822694,2019-05-03T15:13:00,69.07368
3067635542,Animalia,Mollusca,Gastropoda,Stylommatophora,Arionidae,Arion,Arion rufus,46.694689,7.84719,2019-05-03T10:21:00,428.0227
3067616086,Animalia,Arthropoda,Insecta,Lepidoptera,Adelidae,Nemophora,Nemophora metallica,46.448084,7.716723,2020-07-10T12:36:00,12.68691
3067610534,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus intricatus,46.693431,7.843242,2019-05-03T10:13:00,428.0227
3067608112,Animalia,Arthropoda,Insecta,Lepidoptera,Adelidae,Nemophora,Nemophora prodigellus,47.18734,7.300345,2018-06-23T14:22:00,371.3022
3067605564,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.669231,7.831503,2019-05-03T14:49:00,69.07368
3067603567,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicodontidae,Helicodonta,Helicodonta obvoluta,46.678575,7.830589,2019-05-03T14:56:00,428.0227
3067590132,Animalia,Arthropoda,Insecta,Lepidoptera,Adelidae,Nemophora,Nemophora prodigellus,47.187336,7.300361,2018-06-23T14:32:00,371.3022
3061826409,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.953767,7.643938,2021-03-03T00:00:00,85.83131
3061824725,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,47.221103,7.692653,2021-03-03T00:00:00,166.6898
3061805463,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,47.235867,7.121564,2021-03-03T00:00:00,175.741
3061803352,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.864168,7.666075,2021-03-08T00:00:00,101.7799
3061779829,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,47.235928,7.121947,2021-03-03T00:00:00,175.741
3061762726,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,Emberiza citrinella,46.980987,7.055483,2021-03-17T17:46:28,127.8597
3061756531,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,47.128754,7.556379,2021-03-10T13:37:02,272.0006
3061740514,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,47.013663,7.346376,2021-02-26T14:51:15,231.3696
3061719507,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.942139,7.650606,2021-02-28T14:08:04,85.04572
3061684874,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,47.220797,7.692417,2021-03-03T00:00:00,166.6898
3061636334,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.956914,7.317387,2021-03-14T00:00:00,978.1506
3061629529,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.642926,8.022605,2021-03-04T11:40:00,29.96359
3061628549,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.642803,8.022572,2021-03-04T11:40:00,29.96359
3061625210,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,47.247375,7.171264,2021-03-03T00:00:00,200.8434
3061624524,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.64219,8.021913,2021-03-04T11:36:00,29.96359
3061621526,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.642411,8.022103,2021-03-04T11:37:00,29.96359
3061620531,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.642315,8.021966,2021-03-04T11:36:00,29.96359
3061614487,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.641728,8.021561,2021-03-04T10:58:00,29.96359
3061596440,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.671725,8.016392,2020-07-18T11:44:04,29.96359
3061595480,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.726212,7.67847,2020-08-05T18:58:11,0.0
3061571437,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.701816,7.524951,2020-10-31T15:41:00,24.96512
3061568465,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.602009,7.385872,2021-03-03T15:07:15,16.86529
3061555536,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.984869,7.412215,2021-02-12T16:40:09,247.8418
3061548950,Animalia,Arthropoda,Insecta,Hemiptera,Rhyparochromidae,Raglius,Raglius vulgaris,46.940361,7.870749,2021-03-14T16:10:44,28.70588
3061546792,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,47.216247,7.279097,2021-03-13T00:00:00,86.68436
3061533447,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.686887,7.553436,2020-10-31T13:05:00,44.36035
3061530437,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.691444,7.519786,2020-10-31T15:09:00,43.74827
3061527436,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.691724,7.520108,2020-10-31T15:06:00,41.56596
3061517529,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.946329,7.660823,2021-02-28T14:08:57,85.04572
3059151887,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter,Accipiter gentilis,46.493977,7.559615,2021-03-04T08:03:51,41.82875
3059112302,Animalia,Arthropoda,Insecta,Hemiptera,Rhyparochromidae,Raglius,Raglius vulgaris,47.223149,7.792638,2021-02-28T17:32:00,870.5583
3059080912,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.493834,7.559721,2021-03-04T07:41:07,41.82875
3058995480,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,47.209893,7.791412,2021-03-02T16:38:00,716.0901
3058982222,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,47.209893,7.791412,2021-02-28T16:45:00,716.0901
3058954435,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,46.764729,7.709025,2012-06-17T00:18:00,45.3794
3058917141,Animalia,Arthropoda,Insecta,Hemiptera,Tingidae,Corythucha,Corythucha ciliata,46.930964,7.433307,2021-02-20T16:41:00,787.8068
3058911538,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia ligea,46.387628,7.213795,2020-07-29T11:39:06,19.6124
3058862092,Animalia,Arthropoda,Collembola,,Orchesellidae,Orchesella,Orchesella cincta,46.930964,7.433307,2021-02-20T16:39:00,787.8068
3058851462,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.75799,7.629813,2019-09-21T09:09:00,2114.2
3058834571,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,47.209893,7.791412,2021-03-02T16:42:00,716.0901
3058831684,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.75801,7.629811,2019-09-21T09:09:00,2114.2
3058827568,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.757999,7.629818,2019-09-21T13:09:00,2114.2
3058714656,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia ligea,46.693958,7.537268,2009-08-01T00:00:00,44.36035
3058699529,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia aethiops,46.61805,7.824212,2020-08-15T15:23:21,3.720181
3058683692,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia ligea,46.693958,7.537268,2009-08-01T00:00:00,44.36035
3044954595,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Triphosa,Triphosa dubitata,46.711237,7.810636,2021-02-18T13:31:00,37.50914
3044929331,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis aglaja,46.588213,7.936117,2018-08-15T08:49:00,19.97691
3044923320,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia aethiops,46.700856,7.846162,2018-08-08T10:48:00,428.0227
3044915327,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax maximus,46.60967,7.915417,2018-08-14T09:06:00,19.97691
3044906615,Animalia,Chordata,Mammalia,Rodentia,Castoridae,Castor,Castor fiber,46.973463,7.466084,2021-02-19T17:44:36,2452.852
3044903322,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.547357,7.892443,2016-08-18T04:47:00,19.97691
3044891322,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa striata,46.605639,7.922062,2018-08-06T19:09:00,19.97691
3044889311,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,46.605984,7.924434,2018-08-06T18:52:00,19.97691
3044888305,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,46.675166,7.785021,2018-08-12T15:27:00,0.0
3044884697,Animalia,Mollusca,Gastropoda,,Planorbidae,Planorbarius,Planorbarius corneus,46.992626,7.161685,2021-02-20T15:31:33,221.9952
3044860316,Animalia,Chordata,Aves,Passeriformes,Corvidae,Nucifraga,Nucifraga caryocatactes,46.612027,7.918149,2018-08-13T11:14:00,19.97691
3044842344,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia lucifuga,46.621017,7.891743,2018-08-14T15:07:00,19.97691
3044820315,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,46.614278,7.923514,2018-08-07T12:00:00,19.97691
3044800381,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus coridon,46.586072,7.937563,2018-08-15T10:25:00,19.97691
3044788547,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.091321,7.393346,2020-05-21T15:49:30,102.9265
3044769649,Animalia,Arthropoda,Insecta,Lepidoptera,Adelidae,Nemophora,Nemophora associatella,47.160707,7.213844,2010-07-07T20:53:00,54.59308
3044758913,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.961425,7.444642,2021-02-12T13:28:26,2452.852
3044746300,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,46.613532,7.926494,2018-08-07T11:38:00,19.97691
3044741312,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.583736,7.903582,2018-08-10T10:55:00,19.97691
3044725325,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Eurois,Eurois occulta,46.607413,7.951286,2018-08-09T11:40:00,25.34445
3044705520,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Celypha,Celypha rivulana,46.985577,7.12768,2020-05-31T19:02:00,264.0812
3044705205,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.5479,7.890384,2016-08-17T13:20:00,19.97691
3044701308,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis citrinella,46.610642,7.955082,2018-08-09T10:29:00,27.06672
3044691176,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.548153,7.890727,2016-08-17T13:21:00,19.97691
3044683587,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra ibex,46.556215,7.846487,2013-08-18T15:21:00,19.97691
3044683206,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Rupicapra,Rupicapra rupicapra,46.557059,7.83632,2016-08-17T07:55:00,19.97691
3044675287,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.587766,7.93965,2018-08-15T12:33:00,19.97691
3044669368,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Sericomyia,Sericomyia bombiformis,46.586331,7.937536,2018-08-15T11:04:00,19.97691
3044666301,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,46.579833,7.900837,2018-08-10T11:16:00,19.97691
3044655084,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,47.209893,7.791412,2021-02-24T16:47:00,716.0901
3044646530,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.089555,7.393589,2020-05-21T15:21:48,102.9265
3044641331,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Merodon,Merodon equestris,46.95286,7.429653,2018-05-07T14:34:00,2452.852
3044640593,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.658917,7.978791,2020-07-09T10:14:07,22.95668
3044639291,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.58776,7.941348,2018-08-15T08:52:00,19.97691
3044630255,Animalia,Chordata,Aves,Passeriformes,Cinclidae,Cinclus,Cinclus cinclus,46.580072,7.900742,2018-08-10T11:56:00,19.97691
3044619290,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius apollo,46.543001,7.905701,2018-08-15T12:32:00,19.97691
3044615233,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Nomophila,Nomophila noctuella,46.548153,7.890727,2016-08-17T13:04:00,19.97691
3044613568,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.196147,7.702588,2020-06-21T12:53:38,722.797
3044607476,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus pascuorum,46.98589,7.126824,2020-03-28T19:08:00,264.0812
3044576294,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.615963,7.939266,2018-08-07T16:24:00,19.97691
3044569836,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,47.123248,7.086934,2020-11-25T00:00:00,31.79474
3044569306,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,46.624101,8.041739,2016-09-12T16:56:06,29.96359
3044563665,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,46.738309,7.621156,2020-09-02T14:01:01,2114.2
3044562203,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Aplocera,Aplocera praeformata,46.548153,7.890727,2016-08-17T08:54:00,19.97691
3044555604,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,46.571878,7.932513,2020-08-09T17:14:47,19.97691
3039471492,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Eupsilia,Eupsilia transversa,46.895303,7.531665,2021-01-21T19:33:00,650.0544
3039432422,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus icarus,46.761482,7.655975,2012-06-17T00:03:00,2056.543
3039426689,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,46.933676,7.439668,2021-02-07T10:56:33,873.4552
3039380527,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Pyrrhosoma,Pyrrhosoma nymphula,46.970504,7.446976,2020-05-21T14:51:20,2452.852
3039359784,Animalia,Arthropoda,Malacostraca,Decapoda,Cambaridae,Faxonius,Faxonius limosus,46.970032,7.425787,2019-03-26T18:32:00,2452.852
3039359642,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis aglaja,46.433942,7.227697,2020-08-18T10:17:58,65.35971
3039357048,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,46.945777,7.43281,2021-01-30T20:41:48,2139.114
3039297396,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis aglaja,46.653097,7.910743,2018-08-11T13:04:00,23.77119
3039283746,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,46.939248,7.461534,2021-02-07T11:50:41,842.2592
3039258584,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lasiommata,Lasiommata maera,46.749125,7.411139,2020-07-23T12:13:51,28.97054
3039247739,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus eros,46.751551,8.39251,2010-08-01T00:00:00,2.067311
3039206589,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Eristalis,Eristalis tenax,46.687448,7.679575,2020-07-31T10:40:00,909.0811
3039194709,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris mannii,47.05003,7.506928,2008-08-20T00:00:00,619.1125
3039181722,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris mannii,46.676117,7.638627,2008-08-30T00:00:00,111.3271
3039171427,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia ligea,46.392375,7.215642,2019-08-02T15:08:42,17.04962
3039170705,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris mannii,46.676117,7.638627,2009-05-16T00:00:00,111.3271
3039164677,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris mannii,46.676117,7.638627,2009-05-16T00:00:00,111.3271
