gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
3090601694,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya ferina,46.241319,6.182477,2015-02-08T13:25:00,0.0
3090600660,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Sitochroa,Sitochroa verticalis,46.21528,5.995646,2017-05-17T00:06:00,123.1938
3090600549,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Mimas,Mimas tiliae,46.201847,6.110844,2019-07-24T22:20:25,6632.846
3090599659,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Colotois,Colotois pennaria,46.251444,6.305408,2017-05-17T22:51:00,116.2815
3090599658,Animalia,Chordata,Aves,Passeriformes,Corvidae,Coloeus,Coloeus monedula,46.224836,6.246939,2017-03-25T17:47:00,505.4872
3090598662,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,46.244335,6.192027,2014-08-24T13:57:00,1450.015
3090596770,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis exclamationis,46.202394,6.110717,2020-07-24T22:30:29,6632.846
3090596677,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.19088,6.031343,2016-04-10T12:42:00,200.0348
3090596673,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax maximus,46.300627,6.247471,2014-07-17T23:26:00,1196.214
3090595533,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,46.199532,6.158478,2014-07-11T10:21:00,13083.58
3090594681,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps nigricollis,46.226349,6.150668,2015-02-16T13:58:00,13291.35
3090594677,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Asthena,Asthena albulata,46.205447,5.994319,2017-04-24T21:25:00,123.1938
3090593669,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Diacrisia,Diacrisia sannio,46.21528,5.995646,2017-05-17T00:06:00,123.1938
3090590675,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Eupsilia,Eupsilia transversa,46.251553,6.305353,2017-05-15T14:47:00,116.2815
3090590673,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Lycia,Lycia pomonaria,46.141726,5.980704,2017-02-26T20:53:00,300.6156
3090589569,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Pleuroptya,Pleuroptya ruralis,46.201371,6.111312,2019-07-24T21:53:36,6632.846
3090588800,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cryphia,Cryphia algae,46.202394,6.110717,2020-07-24T22:23:44,6632.846
3090588799,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea dimidiata,46.201163,6.111565,2020-07-25T00:04:01,6632.846
3090588552,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Synaphe,Synaphe punctalis,46.191305,6.209193,2019-06-21T00:00:00,3592.304
3090587677,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rhagium,Rhagium sycophanta,46.251553,6.305353,2017-05-15T16:14:00,116.2815
3090587577,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Laspeyria,Laspeyria flexula,46.202154,6.110807,2019-07-24T22:49:43,6632.846
3090587094,Animalia,Arthropoda,,Araneae,Scytodidae,Scytodes,Scytodes thoracica,46.168193,6.172264,2021-04-09T13:24:00,1817.184
3090586708,Animalia,Arthropoda,Insecta,Coleoptera,Melolonthidae,Rhizotrogus,Rhizotrogus aestivus,46.205447,5.994319,2017-04-24T21:19:00,123.1938
3090585169,Animalia,Arthropoda,Insecta,Coleoptera,Pyrochroidae,Pyrochroa,Pyrochroa serraticornis,46.198862,6.122517,2021-04-07T11:06:28,6717.942
3090584665,Animalia,Arthropoda,Insecta,Hymenoptera,Sphecidae,Sceliphron,Sceliphron caementarium,46.199958,6.159185,2015-07-31T13:12:00,13083.58
3090583774,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Galleria,Galleria mellonella,46.202382,6.110727,2020-07-24T23:02:26,6632.846
3090582825,Animalia,Arthropoda,Insecta,Lepidoptera,Hepialidae,Triodia,Triodia sylvina,46.191516,6.209001,2020-09-19T16:49:22,3592.304
3090582678,Animalia,Arthropoda,Insecta,Lepidoptera,Drepanidae,Polyploca,Polyploca ridens,46.251444,6.305408,2017-05-17T21:53:00,116.2815
3090582560,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea rusticata,46.191291,6.209222,2019-06-28T00:42:52,3592.304
3090582423,Animalia,Arthropoda,Insecta,Lepidoptera,Hepialidae,Triodia,Triodia sylvina,46.191619,6.208776,2018-09-05T09:10:00,3592.304
3090581658,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Leptophyes,Leptophyes punctatissima,46.2281,6.226514,2015-10-14T17:00:00,319.8208
3090580920,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Eupsilia,Eupsilia transversa,46.199535,6.158589,2021-02-18T17:50:32,13083.58
3090580721,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis exclamationis,46.191316,6.209187,2020-06-02T02:00:00,3592.304
3090580668,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Siona,Siona lineata,46.215252,5.995612,2017-05-16T20:23:00,123.1938
3090580580,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris mannii,46.191287,6.209224,2019-09-02T23:28:07,3592.304
3090577707,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena filipendulae,46.170199,6.000412,2020-06-02T06:03:24,296.2637
3090577655,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Campaea,Campaea margaritaria,46.21528,5.995646,2017-05-17T00:06:00,123.1938
3090576700,Animalia,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis daubentonii,46.191418,6.209262,2017-10-15T00:00:00,3592.304
3090576695,Animalia,Arthropoda,,Araneae,Araneidae,Nuctenea,Nuctenea umbratica,46.251444,6.305408,2017-05-17T21:57:00,116.2815
3090575675,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Erannis,Erannis defoliaria,46.251444,6.305408,2017-05-17T16:31:00,116.2815
3090574682,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,46.243793,6.192597,2015-02-08T12:13:00,1450.015
3090574681,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Macrothylacia,Macrothylacia rubi,46.21528,5.995646,2017-05-17T00:07:00,123.1938
3090574633,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conistra,Conistra rubiginosa,46.199348,6.158707,2020-01-22T18:20:00,13083.58
3090573936,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Lycia,Lycia hirtaria,46.19605,6.0222,2021-03-24T23:01:06,134.5306
3090573900,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia cerasi,46.191447,6.208186,2017-03-13T09:03:00,3602.114
3090573845,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Phaneroptera,Phaneroptera nana,46.191306,6.209203,2019-08-28T11:00:00,3592.304
3090573225,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Cervus,Cervus elaphus,46.301437,6.130728,2021-04-10T19:42:32,996.4677
3090572583,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xanthia,Xanthia icteritia,46.241872,6.218983,2019-09-26T22:16:45,388.129
3090570770,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Craniophora,Craniophora ligustri,46.202394,6.110717,2020-07-24T22:24:34,6632.846
3090570599,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mniotype,Mniotype satura,46.191466,6.209111,2019-10-05T10:33:26,3592.304
3090569688,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Tachybaptus,Tachybaptus ruficollis,46.243793,6.192597,2015-02-08T14:12:00,1450.015
3090569680,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Plagodis,Plagodis pulveraria,46.205722,5.994369,2017-04-24T22:33:00,123.1938
3090568494,Animalia,Arthropoda,Insecta,Coleoptera,Cleridae,Thanasimus,Thanasimus formicarius,46.191373,6.209234,2019-04-18T17:33:25,3592.304
3090567832,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Iphiclides,Iphiclides podalirius,46.196248,6.192225,2020-08-23T18:56:25,4269.021
3090567423,Animalia,Arthropoda,Insecta,Hemiptera,Membracidae,Stictocephala,Stictocephala bisonia,46.191384,6.209205,2018-09-12T21:39:22,3592.304
3090565675,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula depressa,46.251252,6.303642,2016-05-09T15:35:00,116.2815
3090565580,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Cydia,Cydia pomonella,46.210757,6.208207,2019-08-18T14:47:15,5329.152
3090564684,Animalia,Arthropoda,Insecta,Lepidoptera,Pterophoridae,Pterophorus,Pterophorus pentadactyla,46.215252,5.995612,2017-05-16T20:16:00,123.1938
3090564591,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea seriata,46.191465,6.209124,2019-08-26T09:25:42,3592.304
3090562860,Animalia,Arthropoda,,Opiliones,Trogulidae,Trogulus,Trogulus closanicus,46.239224,6.296058,2020-10-01T17:05:34,170.4839
3090562659,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna albipuncta,46.230142,6.226247,2017-05-23T23:17:00,319.8208
3090561766,Animalia,Arthropoda,Insecta,Lepidoptera,Drepanidae,Thyatira,Thyatira batis,46.227838,6.278603,2020-07-23T21:48:46,139.9667
3090561664,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Syromastus,Syromastus rhombeus,46.215252,5.995612,2017-05-16T19:59:00,123.1938
3090560647,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Dysstroma,Dysstroma truncata,46.230142,6.226247,2017-05-23T22:51:00,319.8208
3090558657,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Hemithea,Hemithea aestivaria,46.23032,6.236193,2017-05-24T19:51:00,373.2685
3090558656,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Triphosa,Triphosa dubitata,46.21528,5.995646,2017-05-17T00:10:00,123.1938
3090558655,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Gymnoscelis,Gymnoscelis rufifasciata,46.19145,6.208189,2017-03-22T00:11:00,3602.114
3090557873,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,Emberiza citrinella,46.157573,6.024176,2021-03-10T17:38:00,277.3821
3090556686,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,46.200371,6.158942,2017-05-10T08:12:00,13291.35
3090556555,Animalia,Arthropoda,,Araneae,Pholcidae,Holocnemus,Holocnemus pluchei,46.191351,6.209313,2019-06-08T13:19:53,3592.304
3090555708,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,,46.207349,6.15976,2015-02-08T15:09:00,13291.35
3090555705,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocopos,Dendrocopos major,46.199479,6.158285,2017-10-10T08:28:00,11822.97
3090555701,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Chiasmia,Chiasmia clathrata,46.249693,6.304271,2017-05-18T12:01:00,198.3646
3090554708,Animalia,Chordata,Reptilia,Squamata,Natricidae,Natrix,Natrix helvetica,46.233778,6.21659,2016-05-09T16:12:00,484.9003
3090553676,Animalia,Chordata,Aves,Anseriformes,Anatidae,Bucephala,Bucephala clangula,46.226349,6.150668,2015-02-16T13:29:00,13291.35
3090553669,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Calvia,Calvia decemguttata,46.230142,6.226247,2017-05-23T22:53:00,319.8208
3090553664,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Phigalia,Phigalia pilosaria,46.141726,5.980704,2017-02-26T20:58:00,300.6156
3090553545,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Deilephila,Deilephila elpenor,46.201216,6.111303,2019-07-24T20:01:06,6632.846
3090552688,Animalia,Chordata,Aves,Passeriformes,Aegithalidae,Aegithalos,Aegithalos caudatus,46.199585,6.158603,2014-07-31T14:33:00,13083.58
3090551678,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Notodonta,Notodonta ziczac,46.21528,5.995646,2017-05-17T00:02:00,123.1938
3090548701,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Mimas,Mimas tiliae,46.192433,6.206624,2016-08-11T23:59:00,3830.335
3090547918,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia cruda,46.187074,6.024901,2021-03-24T20:04:56,184.4491
3090547680,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Apocheima,Apocheima hispidaria,46.141726,5.980704,2017-02-26T21:31:00,300.6156
3090547572,Animalia,Arthropoda,Insecta,Coleoptera,Tenebrionidae,Diaperis,Diaperis boleti,46.201589,6.111178,2019-07-25T01:07:22,6632.846
3090546689,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya nyroca,46.208234,6.192052,2015-02-08T14:10:00,5447.866
3090546679,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Hypomecis,Hypomecis punctinalis,46.21528,5.995646,2017-05-16T23:43:00,123.1938
3090546678,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cabera,Cabera exanthemata,46.205722,5.994369,2017-04-24T22:37:00,123.1938
3090545903,Animalia,Chordata,Reptilia,Testudines,Emydidae,Emys,Emys orbicularis,46.174583,6.105045,2021-03-10T16:58:23,1942.306
3090545679,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euproctis,Euproctis chrysorrhoea,46.251444,6.305408,2017-05-18T11:58:00,116.2815
3090544709,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas bahamensis,46.20621,6.157642,2015-02-08T15:02:00,13291.35
3090542679,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Ficedula,Ficedula hypoleuca,46.199586,6.158615,2017-09-04T17:06:00,13083.58
3090542678,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Erannis,Erannis defoliaria,46.251444,6.305408,2017-05-17T14:47:00,116.2815
3090540927,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xylocampa,Xylocampa areola,46.187075,6.024914,2021-03-24T20:58:09,184.4491
3090540657,Animalia,Chordata,Mammalia,Chiroptera,Vespertilionidae,Pipistrellus,Pipistrellus pipistrellus,46.249422,6.304087,2015-05-18T22:24:00,198.3646
3090540656,Animalia,Arthropoda,Insecta,Hymenoptera,Sphecidae,Sceliphron,Sceliphron caementarium,46.199626,6.158548,2014-07-31T13:37:00,13083.58
3090540646,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Agriopis,Agriopis leucophaearia,46.141726,5.980704,2017-02-26T20:45:00,300.6156
3090538934,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia incerta,46.19605,6.022112,2021-03-24T22:57:56,134.5306
3090538665,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,46.226111,6.149512,2015-02-16T13:40:00,13291.35
3090538658,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea cinxia,46.205447,5.994319,2017-04-24T21:34:00,123.1938
3090537685,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba palumbus,46.199291,6.158798,2014-07-31T15:33:00,13083.58
3090536650,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euproctis,Euproctis chrysorrhoea,46.251444,6.305408,2017-05-17T16:28:00,116.2815
3090536649,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cyclophora,Cyclophora punctaria,46.215284,5.995619,2017-05-16T22:14:00,123.1938
3090535866,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Udea,Udea ferrugalis,46.191308,6.209192,2020-11-02T20:27:44,3592.304
3090534688,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,Lepus europaeus,46.228577,6.237126,2017-05-24T20:54:00,373.2685
3090534686,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna albipuncta,46.21528,5.995646,2017-05-17T00:06:00,123.1938
3090534677,Animalia,Arthropoda,Insecta,Coleoptera,Silphidae,Oiceoptoma,Oiceoptoma thoracicum,46.187144,6.031752,2016-04-10T15:52:00,200.0348
3090533969,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,Emberiza schoeniclus,46.231708,6.240104,2021-03-07T11:30:00,373.2685
3090533691,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus canus,46.243638,6.191072,2015-03-09T16:11:00,0.0
3090533315,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Sphaerophoria,,46.177301,6.081824,2015-09-11T00:00:00,929.8821
3090532672,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.20621,6.157642,2015-02-08T15:02:00,13291.35
3090532660,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.230889,6.239929,2016-04-16T17:00:00,373.2685
3090531992,Animalia,Arthropoda,Insecta,Hemiptera,Cydnidae,Tritomegas,Tritomegas bicolor,46.162954,6.017954,2021-03-10T14:45:55,271.2377
3090531591,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catocala,Catocala fulminea,46.202392,6.110705,2019-07-25T00:55:36,6632.846
3090529637,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Sitochroa,Sitochroa verticalis,46.215252,5.995612,2017-05-16T20:11:00,123.1938
3090529510,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Diaphora,Diaphora mendica,46.191495,6.209031,2019-05-30T05:35:47,3592.304
3090528943,Animalia,Chordata,Aves,Passeriformes,Alaudidae,Alauda,Alauda arvensis,46.227371,6.247732,2021-03-07T11:00:00,317.3601
3090528694,Animalia,Chordata,Mammalia,Chiroptera,Vespertilionidae,Nyctalus,Nyctalus leisleri,46.300625,6.247434,2014-07-17T22:37:00,1196.214
3090528691,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Epirrhoe,Epirrhoe alternata,46.199406,6.158498,2017-05-05T12:48:00,13083.58
3090527709,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Campaea,Campaea margaritaria,46.230142,6.226247,2017-05-23T23:44:00,319.8208
3090527705,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Agriopis,Agriopis marginaria,46.141726,5.980704,2017-02-26T22:48:00,300.6156
3090526700,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,46.198918,6.122521,2014-08-23T16:07:00,6717.942
3090525954,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Lycia,Lycia hirtaria,46.195944,6.022026,2021-03-24T22:57:52,134.5306
3090524704,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Lasiocampa,Lasiocampa quercus,46.212341,6.079661,2020-05-18T17:24:15,2069.026
3090524682,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Nycterosea,Nycterosea obstipata,46.191307,6.209196,2017-10-13T20:54:00,3592.304
3090522668,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps nigricollis,46.244499,6.188078,2015-02-08T13:01:00,0.0
3090522665,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Alsophila,Alsophila aescularia,46.141726,5.980704,2017-02-26T20:41:00,300.6156
3090520938,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Chloroclysta,Chloroclysta siterata,46.19586,6.192112,2021-03-05T15:14:55,4269.021
3090519740,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Serinus,Serinus serinus,46.191093,6.2092,2020-07-06T20:00:23,3592.304
3090519552,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Pyralis,Pyralis farinalis,46.1914,6.209258,2019-07-30T11:13:13,3592.304
3079918845,Animalia,Arthropoda,Diplopoda,Glomerida,Glomeridae,Glomeris,Glomeris marginata,46.179518,6.023821,2021-04-02T21:04:00,330.9624
3079912841,Animalia,Arthropoda,Insecta,Diptera,Bombyliidae,Bombylius,Bombylius major,46.179518,6.023821,2021-04-02T16:41:00,330.9624
3079907731,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.225648,6.149664,2021-04-05T14:22:11,13291.35
3079904827,Animalia,Arthropoda,Insecta,Hemiptera,Rhyparochromidae,Raglius,Raglius vulgaris,46.213147,6.079847,2021-04-02T21:24:06,2069.026
3079897732,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.224815,6.150361,2021-04-05T14:26:56,13291.35
3079893724,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.225039,6.150148,2021-04-05T14:28:27,13291.35
3079884921,Animalia,Chordata,Aves,Charadriiformes,Recurvirostridae,Himantopus,Himantopus himantopus,46.233792,6.236713,2021-04-06T19:52:56,272.7571
3079869816,Animalia,Arthropoda,,Araneae,Araneidae,Nuctenea,Nuctenea umbratica,46.20938,6.066072,2021-04-01T22:16:40,260.7522
3079865871,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,Lucanus cervus,46.20916,6.046315,2021-04-06T16:44:56,260.7522
3079849907,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conistra,Conistra rubiginea,46.177539,6.02765,2021-04-03T06:39:00,215.3038
3079846822,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Colocasia,Colocasia coryli,46.177539,6.02765,2021-04-03T06:34:00,215.3038
3079842866,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Colletes,Colletes cunicularius,46.181015,6.022772,2021-04-03T11:55:00,330.9624
3079838443,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,46.249047,6.141161,2021-03-27T08:58:49,2760.038
3079830896,Animalia,Arthropoda,Insecta,Lepidoptera,Drepanidae,Polyploca,Polyploca ridens,46.177539,6.02765,2021-04-03T06:22:00,215.3038
3079829882,Animalia,Arthropoda,Insecta,Lepidoptera,Chimabachidae,Diurnea,Diurnea fagella,46.177539,6.02765,2021-04-03T06:25:00,215.3038
3079828920,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.237301,6.076051,2021-04-05T13:33:00,2499.038
3079827917,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ectropis,Ectropis crepuscularia,46.177539,6.02765,2021-04-03T06:30:00,215.3038
3079826871,Animalia,Chordata,Aves,Piciformes,Picidae,Picus,Picus viridis,46.235933,6.072784,2021-04-05T13:11:00,2497.488
3079825894,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Selenia,Selenia dentaria,46.177539,6.02765,2021-04-03T06:27:00,215.3038
3079824871,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Drymonia,Drymonia ruficornis,46.177539,6.02765,2021-04-03T06:26:00,215.3038
3079822841,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,46.236301,6.074863,2021-04-06T08:45:00,2497.488
3079821876,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia gothica,46.177539,6.02765,2021-04-03T06:20:00,215.3038
