gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
3017980167,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,47.280353,8.575435,2021-01-06T15:44:00,1733.685
3017976633,Animalia,Arthropoda,,Araneae,Salticidae,Pseudeuophrys,Pseudeuophrys lanigera,47.22834,8.670363,2020-12-31T09:19:46,1447.759
3017974414,Animalia,Arthropoda,Insecta,Hymenoptera,Cimbicidae,Abia,Abia lonicerae,47.377267,8.50284,2020-04-19T11:53:17,4707.778
3017961875,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya ferina,47.339358,8.727383,2021-01-02T12:29:00,901.9456
3017942432,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Polydrusus,Polydrusus impressifrons,47.348474,8.519572,2020-05-18T14:48:00,4707.777
3017940813,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya ferina,47.358375,8.786042,2021-01-02T11:39:00,642.8683
3014088847,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.305322,8.441572,2020-12-27T14:48:59,1153.616
3014030892,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Spinus,Spinus spinus,47.27834,8.565416,2020-12-27T15:40:00,1502.057
3014029422,Animalia,Arthropoda,,Araneae,Araneidae,Cyclosa,Cyclosa conica,47.282957,8.761548,2020-05-07T19:43:00,695.0521
3014008374,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,47.397655,8.548656,2019-10-12T15:47:15,4707.778
3014006833,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.27841,8.565357,2020-12-27T15:40:00,1502.057
3014003635,Animalia,Arthropoda,,Araneae,Salticidae,Macaroeris,Macaroeris nidicolens,47.335724,8.437815,2020-12-24T11:13:00,385.035
3014001040,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba palumbus,47.249642,8.639638,2020-12-29T14:06:00,1447.759
3013988053,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.250516,8.638695,2020-12-29T14:15:00,1416.575
3013980062,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.250516,8.638695,2020-12-29T14:15:00,1416.575
3013958432,Animalia,Arthropoda,,Araneae,Araneidae,Nuctenea,Nuctenea umbratica,47.236656,8.726214,2020-05-14T21:14:35,0.0
3013949884,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.278616,8.565107,2020-12-27T15:30:00,1502.057
3013941044,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.250262,8.637999,2020-12-29T17:05:46,1416.575
3013928408,Animalia,Chordata,Aves,Anseriformes,Anatidae,Netta,Netta rufina,47.378703,8.541723,2020-01-17T16:18:09,4707.778
3013926159,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Troglodytes,Troglodytes troglodytes,47.432379,8.505417,2020-12-30T14:50:00,4707.778
3013924423,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Mermitelocerus,Mermitelocerus schmidtii,47.362208,8.493226,2020-05-26T13:43:00,3561.221
3013913433,Animalia,Arthropoda,,Araneae,Araneidae,Nuctenea,Nuctenea umbratica,47.239191,8.723972,2020-05-14T21:13:16,0.0
3013907846,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.278509,8.565201,2020-12-27T15:30:00,1502.057
3013905400,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,47.365922,8.54453,2020-01-15T13:49:58,4707.777
3013894187,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.432362,8.505452,2020-12-30T14:50:00,4707.778
3013878140,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas querquedula,47.433427,8.499753,2020-03-15T18:54:00,4616.852
3013876211,Animalia,Chordata,Aves,Strigiformes,Strigidae,Asio,Asio otus,47.53414,8.436274,2020-12-30T14:50:00,60.73656
3013868858,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.27852,8.56523,2020-12-27T15:30:00,1502.057
3013866160,Animalia,Arthropoda,,Araneae,Pisauridae,Pisaura,Pisaura mirabilis,47.594575,8.720564,2020-11-14T16:01:00,94.00705
3013861851,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco tinnunculus,47.281472,8.568781,2020-12-27T14:35:00,1850.861
3013859210,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.430857,8.505717,2020-12-30T14:50:00,4707.778
3008563948,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,47.229608,8.67525,2020-12-22T12:10:31,1447.759
3008560807,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,47.283236,8.562511,2020-12-20T18:06:52,1502.057
3008558909,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,47.304867,8.49606,2008-07-21T10:26:00,296.8947
3008556455,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Gomphocerippus,Gomphocerippus rufus,47.273425,8.766042,2020-08-16T17:52:44,749.4377
3008555688,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,47.229564,8.675444,2020-12-19T14:38:38,1447.759
3008546807,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,47.281651,8.568181,2020-12-20T18:00:43,1850.861
3008533652,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,47.229564,8.675444,2020-12-19T14:38:38,1447.759
3008526923,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.229556,8.675444,2020-12-22T12:02:21,1447.759
3008524984,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.229556,8.675444,2020-12-22T12:02:21,1447.759
3008520506,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena viciae,47.2923,8.67093,2008-07-09T00:00:00,1173.54
3008508462,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum striolatum,47.358385,8.562058,2020-08-15T14:47:00,4688.678
3008498963,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,47.354185,8.484206,2020-12-22T12:50:00,295.7535
3008496937,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,47.298966,8.539179,2020-12-22T12:36:00,914.5945
3008492937,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,Pica pica,47.335724,8.437815,2020-12-22T12:58:00,385.035
3008487971,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,47.335724,8.437815,2020-12-20T18:09:00,385.035
3008482945,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,47.229561,8.675089,2020-12-22T12:01:51,1447.759
3008481934,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,47.229617,8.675242,2020-12-22T12:04:20,1447.759
3008472771,Animalia,Chordata,Aves,Passeriformes,Certhiidae,Certhia,,47.283448,8.562024,2020-12-20T18:19:52,3026.444
3008468043,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,47.337289,8.440001,2020-12-23T11:43:00,385.035
3008454404,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Campyloneura,Campyloneura virgula,47.243456,8.599599,2020-05-22T15:21:02,418.8488
3008437806,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus collybita,47.280574,8.575051,2020-12-20T17:51:09,1733.685
3008429448,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Pseudochorthippus,Pseudochorthippus parallelus,47.39898,8.550437,2020-08-20T14:33:46,4707.777
3008407767,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus collybita,47.280579,8.575004,2020-12-20T17:55:07,1733.685
3008402076,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,47.500447,8.706283,2020-12-23T14:19:00,1713.365
3008394393,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Euthrix,Euthrix potatoria,47.384151,8.405053,2013-06-15T15:23:00,1477.008
3008387778,Animalia,Chordata,Aves,Passeriformes,Paridae,Lophophanes,Lophophanes cristatus,47.283592,8.561124,2020-12-20T18:15:29,3026.444
3008385621,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Erannis,Erannis defoliaria,47.394464,8.631055,2020-12-16T16:40:00,1858.601
3008383794,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.282263,8.570044,2020-12-20T18:01:06,1850.861
3005252380,Animalia,Arthropoda,Insecta,Hemiptera,Rhyparochromidae,Raglius,Raglius vulgaris,47.499391,8.794781,2020-04-19T18:22:00,1713.365
3005218862,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.39763,8.544296,2020-12-11T09:06:00,4707.778
3005217814,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,47.398743,8.550306,2020-12-07T14:55:00,4707.777
3005180492,Animalia,Arthropoda,Insecta,Hymenoptera,Cynipidae,Diastrophus,Diastrophus rubi,47.4129,8.502195,2020-09-20T18:51:06,4707.778
3005162173,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,47.397594,8.544151,2020-12-11T09:21:00,4707.778
3005143958,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,47.274934,8.535629,2020-12-13T22:34:00,440.451
3005142678,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,47.312435,8.52739,2020-12-11T12:09:44,1758.413
3005138987,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,47.396413,8.497511,2020-12-13T13:16:00,4707.778
3005132896,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Leptoglossus,Leptoglossus occidentalis,47.337001,8.443636,2020-12-14T14:00:56,473.3641
3005099001,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis catus,47.227982,8.477075,2020-12-12T05:21:00,346.1825
3005086475,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Pseudochorthippus,Pseudochorthippus parallelus,47.398959,8.550229,2020-08-20T14:32:38,4707.777
3005079080,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Chloris,Chloris chloris,47.398508,8.55023,2020-12-09T15:28:00,4707.777
2999217943,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,47.39857,8.544865,2020-12-02T10:48:00,4707.778
2999211751,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,47.398445,8.550298,2020-11-30T12:11:00,4707.777
2999210744,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,47.398445,8.550298,2020-11-30T12:11:00,4707.777
2999209733,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,47.398443,8.550301,2020-11-30T09:52:00,4707.777
2999208929,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.397922,8.544668,2020-12-02T10:41:00,4707.778
2999198906,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,47.398675,8.550409,2020-12-01T11:54:00,4707.777
2999177941,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,47.399192,8.549752,2020-12-01T11:33:00,4707.778
2999164931,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,Pica pica,47.39895,8.549766,2020-12-01T11:33:00,4707.778
2999158936,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,47.398745,8.55032,2020-12-01T12:01:00,4707.777
2999141968,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,47.397818,8.543816,2020-12-01T11:21:00,4707.778
2999136524,Animalia,Arthropoda,,Araneae,Zoropsidae,Zoropsis,Zoropsis spinimana,47.335987,8.576129,2020-09-24T11:36:54,1210.61
2999132972,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.398325,8.544777,2020-12-01T11:25:00,4707.778
2999131934,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,47.39786,8.543868,2020-12-01T11:21:00,4707.778
2999128966,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,47.397941,8.544771,2020-12-01T11:30:00,4707.778
2999124936,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,47.39789,8.543978,2020-12-01T11:23:00,4707.778
2999123972,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,47.397523,8.543985,2020-12-01T11:22:00,4707.778
2999112553,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Baccha,Baccha elongata,47.376177,8.499457,2020-11-08T00:00:00,4707.778
2999108751,Animalia,Chordata,Mammalia,Rodentia,Castoridae,Castor,Castor fiber,47.589396,8.577319,2020-11-21T12:18:00,123.8417
2999106780,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Spinus,Spinus spinus,47.398443,8.550302,2020-12-03T11:03:00,4707.777
2999105946,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.39752,8.543982,2020-12-02T10:31:00,4707.778
2999103006,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,47.3978,8.543808,2020-12-02T10:31:00,4707.778
2999101965,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.397926,8.54402,2020-12-02T10:31:00,4707.778
2999097929,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.397922,8.544668,2020-12-02T10:41:00,4707.778
2999091938,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,47.398675,8.550409,2020-12-01T12:02:00,4707.777
2999091723,Animalia,Chordata,Mammalia,Rodentia,Castoridae,Castor,Castor fiber,47.594461,8.606487,2020-11-21T15:10:00,133.3073
2999090100,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,47.509505,8.380683,2020-12-08T09:11:00,424.9837
2999079956,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.397922,8.544668,2020-12-02T10:41:00,4707.778
2999079378,Animalia,Arthropoda,,Araneae,Thomisidae,Misumena,Misumena vatia,47.401328,8.598807,2020-05-07T16:00:00,2011.729
2999078716,Animalia,Chordata,Mammalia,Rodentia,Castoridae,Castor,Castor fiber,47.59459,8.592201,2020-11-21T15:32:00,133.3074
2999070955,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,47.398745,8.55032,2020-12-01T15:53:00,4707.777
2999042959,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,47.397846,8.543876,2020-12-02T10:31:00,4707.778
2992881808,Animalia,Chordata,Aves,Passeriformes,Regulidae,Regulus,Regulus regulus,47.458748,8.729421,2020-11-29T15:23:00,385.6119
2992879804,Animalia,Chordata,Aves,Passeriformes,Cinclidae,Cinclus,Cinclus cinclus,47.460346,8.729141,2020-11-29T15:08:00,385.6119
2992877830,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,47.46417,8.726467,2020-11-29T14:58:00,385.6119
2992876823,Animalia,Chordata,Aves,Passeriformes,Regulidae,Regulus,Regulus regulus,47.458085,8.730276,2020-11-29T15:26:00,494.7489
2992875826,Animalia,Chordata,Aves,Passeriformes,Regulidae,Regulus,Regulus regulus,47.457807,8.731269,2020-11-29T15:30:00,494.7489
2992874832,Animalia,Chordata,Aves,Passeriformes,Cinclidae,Cinclus,Cinclus cinclus,47.463307,8.728506,2020-11-29T14:50:00,385.6119
2992867012,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.236973,8.66276,2020-12-01T12:07:58,1447.759
2992865798,Animalia,Chordata,Aves,Passeriformes,Regulidae,Regulus,Regulus regulus,47.464038,8.726816,2020-11-29T14:57:00,385.6119
2992856772,Animalia,Chordata,Aves,Passeriformes,Regulidae,Regulus,Regulus regulus,47.464308,8.726325,2020-11-29T14:55:00,385.6119
2992855845,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,47.464152,8.72741,2020-11-29T14:46:00,385.6119
2992850833,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,47.468794,8.71891,2020-11-29T14:10:00,981.4465
2992848824,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,47.468845,8.716878,2020-11-29T14:14:00,981.4465
2992847844,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.468787,8.718283,2020-11-29T14:12:00,981.4465
2992846876,Animalia,Chordata,Aves,Piciformes,Picidae,Picus,Picus viridis,47.468422,8.719292,2020-11-29T14:10:00,981.4465
2992825778,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Troglodytes,Troglodytes troglodytes,47.468649,8.719778,2020-11-29T14:08:00,981.4465
2992825521,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,47.500563,8.48002,2020-10-18T13:31:00,974.4399
2992824811,Animalia,Chordata,Aves,Passeriformes,Regulidae,Regulus,Regulus regulus,47.463657,8.739336,2020-11-29T12:40:00,62.15502
2992821821,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.468562,8.721826,2020-11-29T14:02:00,981.4465
2992820848,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.463388,8.73594,2020-11-29T13:06:00,62.15502
2992819852,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,47.461305,8.734514,2020-11-29T13:09:00,62.15502
2992818821,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.461305,8.734514,2020-11-29T13:09:00,62.15502
2992816842,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Troglodytes,Troglodytes troglodytes,47.463632,8.740542,2020-11-29T12:31:00,62.15502
2992815829,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.46348,8.738746,2020-11-29T12:58:00,62.15502
2992814815,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,47.463439,8.738304,2020-11-29T12:52:00,62.15502
2992812816,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.463513,8.735974,2020-11-29T13:05:00,62.15502
2992810539,Animalia,Arthropoda,Insecta,Hymenoptera,Cynipidae,Pediaspis,Pediaspis aceris,47.401251,8.52734,2020-10-25T15:48:15,4707.777
2992804824,Animalia,Chordata,Aves,Passeriformes,Regulidae,Regulus,Regulus regulus,47.463555,8.741784,2020-11-29T12:27:00,62.15502
2992792794,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.463089,8.74261,2020-11-29T12:21:00,62.15502
2992790795,Animalia,Chordata,Aves,Passeriformes,Cinclidae,Cinclus,Cinclus cinclus,47.468562,8.721826,2020-11-29T14:01:00,981.4465
2992789837,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,47.463169,8.742486,2020-11-29T12:23:00,62.15502
2992788860,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocopos,Dendrocopos major,47.459205,8.746568,2020-11-29T11:59:00,62.15502
2992787819,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.462054,8.744381,2020-11-29T12:14:00,62.15502
2992770825,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,47.459205,8.746568,2020-11-29T11:59:00,62.15502
2992768848,Animalia,Chordata,Aves,Passeriformes,Regulidae,Regulus,Regulus regulus,47.457849,8.732865,2020-11-29T15:32:00,494.7489
2992760836,Animalia,Chordata,Aves,Passeriformes,Aegithalidae,Aegithalos,Aegithalos caudatus,47.462741,8.734825,2020-11-29T15:47:00,62.15502
2992749822,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corax,47.45762,8.744678,2020-11-29T16:29:00,307.6492
2992745406,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Polydrusus,Polydrusus viridinitens,47.262255,8.743068,2020-05-07T14:49:32,1845.653
2992743840,Animalia,Chordata,Aves,Passeriformes,Regulidae,Regulus,Regulus regulus,47.457783,8.731728,2020-11-29T15:31:00,494.7489
2992743581,Animalia,Chordata,Aves,Passeriformes,Certhiidae,Certhia,Certhia brachydactyla,47.284145,8.570001,2020-11-19T11:59:26,2373.096
2992725818,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,47.463571,8.738065,2020-11-29T15:57:00,62.15502
2992714843,Animalia,Chordata,Aves,Passeriformes,Regulidae,Regulus,Regulus regulus,47.457849,8.732865,2020-11-29T15:32:00,494.7489
2992684483,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,47.412875,8.502004,2020-09-20T14:41:06,4707.778
2992680870,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.458612,8.733943,2020-11-29T15:40:00,62.15502
2992670822,Animalia,Chordata,Aves,Passeriformes,Regulidae,Regulus,Regulus regulus,47.458362,8.734045,2020-11-29T15:40:00,62.15502
2992659824,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.463395,8.736634,2020-11-29T15:55:00,62.15502
2992655459,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Eucera,Eucera nigrescens,47.222388,8.672022,2020-05-04T17:10:47,1447.759
2988726748,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,47.40093,8.514841,2020-11-08T14:03:52,4707.778
2988719562,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.589272,8.577071,2020-11-21T13:16:00,123.8417
2988716626,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Tachybaptus,Tachybaptus ruficollis,47.582391,8.575994,2020-11-21T12:27:00,88.47651
2988713557,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Plodia,Plodia interpunctella,47.394215,8.630637,2020-11-18T21:10:00,1858.601
2988712603,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Tachybaptus,Tachybaptus ruficollis,47.589309,8.575908,2020-11-21T13:10:00,123.8417
2988710639,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.581004,8.578238,2020-11-21T13:37:00,88.47651
