gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2850788489,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Myzia,Myzia oblongoguttata,46.999878,6.940194,2020-08-12T09:57:00,1987.72
2850770276,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Opisthograptis,Opisthograptis luteolata,46.999878,6.940194,2020-08-11T09:27:00,1987.72
2850757786,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,Euplagia quadripunctaria,46.999696,6.934029,2020-08-07T14:34:29,1987.72
2850755215,Animalia,Arthropoda,Insecta,Coleoptera,Staphylinidae,Quedius,Quedius dilatatus,46.999878,6.940194,2020-08-11T00:06:00,1987.72
2850746600,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea seriata,46.999878,6.940194,2020-08-13T10:26:00,1987.72
2850745716,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cerapteryx,Cerapteryx graminis,46.999878,6.940194,2020-08-14T10:25:00,1987.72
2850717372,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Heliothis,Heliothis peltigera,46.999878,6.940194,2020-08-18T00:28:00,1987.72
2850663689,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Epiblema,Epiblema foenella,46.999878,6.940194,2020-08-14T10:25:00,1987.72
2850641609,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea inquinata,46.999846,6.940185,2020-06-03T10:07:00,1987.72
2850625750,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia lactucae,47.003569,6.942956,2020-07-12T18:16:00,1987.72
2850623727,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Eilema,Eilema lurideola,46.999878,6.940194,2020-07-03T12:55:00,1987.72
2850618162,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,47.013531,6.972105,2020-08-03T15:36:04,1864.664
2850617527,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea seriata,46.999703,6.940267,2020-05-15T22:00:27,1987.72
2850616659,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea dilutaria,46.999878,6.940194,2020-07-01T13:28:00,1987.72
2850610768,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Pyrausta,Pyrausta aurata,46.999878,6.940194,2020-07-15T10:11:00,1987.72
2850609592,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Scopula,Scopula immutata,47.04548,7.047493,2020-06-14T20:08:00,113.1165
2850604617,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea fuscovenosa,46.999878,6.940194,2020-06-11T09:21:00,1987.72
2850579743,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Nyctobrya,Nyctobrya muralis,46.999878,6.940194,2020-07-13T12:43:00,1987.72
2850551541,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hadena,Hadena magnolii,46.999981,6.939828,2020-05-11T09:48:00,1987.72
2850544696,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Endotricha,Endotricha flammealis,46.999878,6.940194,2020-07-08T09:43:00,1987.72
2850543319,Animalia,Arthropoda,,Araneae,Salticidae,Icius,Icius subinermis,46.999742,6.940264,2018-01-06T14:09:00,1987.72
2850532538,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea dilutaria,46.999764,6.940167,2020-05-08T09:28:00,1987.72
2826286445,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cyclophora,Cyclophora annularia,46.99937,6.94047,2020-04-26T10:05:13,1987.72
2826285456,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ligdia,Ligdia adustata,46.999795,6.940237,2020-04-26T09:38:53,1987.72
2823330493,Animalia,Arthropoda,Insecta,Lepidoptera,Yponomeutidae,Yponomeuta,Yponomeuta evonymella,46.999878,6.940194,2020-07-02T13:39:00,1987.72
2823273822,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,Lucanus cervus,47.053282,6.842339,2020-07-18T17:07:28,91.73147
2823264493,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,47.011934,6.994157,2020-07-03T14:52:04,961.7447
2823240839,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Psyllobora,Psyllobora vigintiduopunctata,46.999825,6.940133,2020-07-18T16:48:00,1987.72
2823198537,Animalia,Arthropoda,Insecta,Lepidoptera,Oecophoridae,Harpella,Harpella forficella,46.999878,6.940194,2020-07-15T10:11:00,1987.72
2823126876,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,46.94687,6.726425,2020-07-18T08:48:30,160.366
2823119534,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,47.058981,6.759506,2020-07-12T12:55:38,379.7284
2823111442,Animalia,Arthropoda,Insecta,Lepidoptera,Yponomeutidae,Yponomeuta,Yponomeuta irrorella,47.031637,7.000236,2020-06-07T20:10:00,367.8872
2823096399,Animalia,Arthropoda,Insecta,Lepidoptera,Oecophoridae,Borkhausenia,Borkhausenia minutella,46.999878,6.940194,2020-05-10T10:02:00,1987.72
2823083557,Animalia,Arthropoda,Insecta,Lepidoptera,Yponomeutidae,Yponomeuta,Yponomeuta plumbella,46.999878,6.940194,2020-07-14T11:24:00,1987.72
2823079300,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco tinnunculus,46.892645,6.772982,2020-04-21T15:13:37,338.3398
2818767545,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ectropis,Ectropis crepuscularia,46.999878,6.940194,2020-07-08T09:43:00,1987.72
2818763632,Animalia,Arthropoda,Insecta,Lepidoptera,Drepanidae,Watsonalla,Watsonalla cultraria,46.999878,6.940194,2020-07-10T16:58:00,1987.72
2818744607,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Lithosia,Lithosia quadra,46.999878,6.940194,2020-07-10T16:58:00,1987.72
2818735538,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ditula,Ditula angustiorana,46.999878,6.940194,2020-07-08T09:43:00,1987.72
2818716281,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Archips,Archips podana,46.999878,6.940194,2020-07-14T11:24:00,1987.72
2818715637,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Brachylomia,Brachylomia viminalis,46.999878,6.940194,2020-07-10T16:58:00,1987.72
2818701592,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais io,47.047621,6.844898,2020-07-10T11:18:11,73.95853
2818697962,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus migrans,47.022441,7.029273,2020-07-12T17:34:14,728.5284
2818695649,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Paracolax,Paracolax tristalis,46.999878,6.940194,2020-07-10T16:58:00,1987.72
2818689240,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Cydalima,Cydalima perspectalis,46.999878,6.940194,2020-07-14T11:24:00,1987.72
2818653338,Animalia,Chordata,Reptilia,Squamata,Natricidae,Natrix,Natrix helvetica,47.098736,7.069452,2020-07-14T15:53:56,75.78342
2818645364,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea seriata,46.999878,6.940194,2020-07-15T10:11:00,1987.72
2818630366,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis exclamationis,46.999767,6.940303,2020-07-14T00:11:00,1987.72
2818623421,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Paracorsia,Paracorsia repandalis,46.999878,6.940194,2020-07-15T10:11:00,1987.72
2818618409,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Pyralis,Pyralis farinalis,46.999878,6.940194,2020-07-15T10:11:00,1987.72
2818601368,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Catarhoe,Catarhoe rubidata,46.999878,6.940194,2020-07-15T10:11:00,1987.72
2818573573,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Episyrphus,Episyrphus balteatus,47.0746,6.861917,2020-07-08T16:02:00,117.7341
2818562629,Animalia,Arthropoda,Insecta,Lepidoptera,Oecophoridae,Dasycera,Dasycera oliviella,46.999878,6.940194,2020-07-10T16:58:00,1987.72
2818552768,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,47.026988,7.027619,2020-07-11T12:23:55,961.7447
2818551250,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Lithosia,Lithosia quadra,46.999878,6.940194,2020-07-14T11:24:00,1987.72
2818545287,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Cydia,Cydia pomonella,46.999878,6.940194,2020-07-14T11:24:00,1987.72
2818533564,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Eucosma,Eucosma conterminana,46.999878,6.940194,2020-07-09T19:17:00,1987.72
2818532628,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea rusticata,46.999878,6.940194,2020-07-10T16:58:00,1987.72
2818528505,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Rusina,Rusina ferruginea,46.999878,6.940194,2020-07-04T11:32:00,1987.72
2818526066,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,47.004989,6.946128,2020-07-12T18:24:00,1987.72
2818523247,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Cydia,Cydia pomonella,46.999878,6.940194,2020-07-14T11:24:00,1987.72
2818522282,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cosmia,Cosmia trapezina,46.999878,6.940194,2020-07-14T11:24:00,1987.72
2818507239,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Lithosia,Lithosia quadra,46.999878,6.940194,2020-07-14T11:24:00,1987.72
2814455266,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Biston,Biston betularia,46.999878,6.940194,2020-07-01T13:28:00,1987.72
2814454084,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Chrysoteuchia,Chrysoteuchia culmella,46.999878,6.940194,2020-07-01T13:28:00,1987.72
2814449361,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Anania,Anania hortulata,46.999878,6.940194,2020-07-08T09:43:00,1987.72
2814447933,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia viridissima,47.012031,6.980342,2020-06-29T18:04:23,0.0
2814444283,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Atolmis,Atolmis rubricollis,46.999878,6.940194,2020-07-06T10:48:00,1987.72
2814434894,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea aversata,46.999878,6.940194,2020-07-08T09:43:00,1987.72
2814432375,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Lithosia,Lithosia quadra,46.999878,6.940194,2020-07-08T09:43:00,1987.72
2814410468,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euproctis,Euproctis chrysorrhoea,46.999878,6.940194,2020-06-28T11:05:00,1987.72
2814409935,Animalia,Arthropoda,Insecta,Lepidoptera,Yponomeutidae,Yponomeuta,Yponomeuta plumbella,46.999878,6.940194,2020-07-08T09:43:00,1987.72
2814403454,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ennomos,Ennomos quercinaria,46.999878,6.940194,2020-06-28T11:05:00,1987.72
2814394812,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Laspeyria,Laspeyria flexula,46.999878,6.940194,2020-07-08T09:43:00,1987.72
2814364532,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Liparus,Liparus germanus,46.930112,6.728458,2020-07-04T15:26:37,66.78383
2814362635,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Brintesia,Brintesia circe,46.995433,6.904253,2020-06-28T15:18:00,1987.72
2814352790,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helicigona,Helicigona lapicida,46.999222,6.950303,2020-06-29T08:22:00,0.0
2814343577,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Obrium,Obrium brunneum,47.021573,6.948444,2020-06-21T15:16:47,1987.72
2814322492,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Atolmis,Atolmis rubricollis,46.999878,6.940194,2020-06-28T11:05:00,1987.72
2814301223,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,46.94935,6.750431,2020-07-04T18:23:00,192.5785
2814300918,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Endotricha,Endotricha flammealis,46.999878,6.940194,2020-07-04T11:32:00,1987.72
2814298641,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Maniola,Maniola jurtina,46.994153,6.903875,2020-06-28T15:10:00,1987.72
2814293417,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Macaria,Macaria wauaria,46.999878,6.940194,2020-06-28T11:05:00,1987.72
2814288828,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra ibex,46.9318,6.728871,2020-07-04T15:02:00,66.78383
2814247671,Animalia,Arthropoda,Insecta,Coleoptera,Lampyridae,Lampyris,Lampyris noctiluca,46.999878,6.940194,2020-07-06T10:48:00,1987.72
2814241901,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Chrysoteuchia,Chrysoteuchia culmella,46.999878,6.940194,2020-07-03T12:55:00,1987.72
2814238205,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Pyralis,Pyralis farinalis,46.999878,6.940194,2020-07-02T13:39:00,1987.72
2814227366,Animalia,Arthropoda,,Trombidiformes,Eriophyidae,Aceria,Aceria opulifolii,47.000889,6.937711,2019-05-07T17:02:00,1987.72
2814224135,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Miltochrista,Miltochrista miniata,46.999878,6.940194,2020-07-02T13:39:00,1987.72
2814214716,Animalia,Arthropoda,Insecta,Coleoptera,Cleridae,Trichodes,Trichodes apiarius,46.953487,6.759662,2020-07-04T18:52:21,276.672
2814206836,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Eudonia,Eudonia lacustrata,46.999878,6.940194,2020-06-27T12:59:00,1987.72
2814205869,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Alcis,Alcis repandata,46.999878,6.940194,2020-06-27T12:59:00,1987.72
2814195885,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Catoptria,Catoptria falsella,46.999878,6.940194,2020-06-27T12:59:00,1987.72
2814184943,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Mimas,Mimas tiliae,47.000278,6.945278,2020-06-26T20:15:19,1987.72
2814183589,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Pterostichus,Pterostichus burmeisteri,47.019964,6.950526,2020-07-01T04:49:16,1987.72
2814169324,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.994142,6.903947,2020-06-28T15:05:00,1987.72
2814159450,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Lymantria,Lymantria monacha,46.999878,6.940194,2020-07-03T12:55:00,1987.72
2814144594,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,Pentatoma rufipes,46.997131,6.944172,2020-06-28T00:26:00,0.0
2814128630,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,46.997108,6.944561,2020-06-28T00:27:00,0.0
2814077585,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ematurga,Ematurga atomaria,46.999878,6.940194,2020-07-02T13:39:00,1987.72
2814077360,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Pyrausta,Pyrausta aurata,46.999878,6.940194,2020-07-01T13:28:00,1987.72
2814061818,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Chloroclystis,Chloroclystis v-ata,46.999878,6.940194,2020-07-02T13:39:00,1987.72
2814058767,Animalia,Arthropoda,Insecta,Neuroptera,Myrmeleontidae,Euroleon,Euroleon nostras,46.999878,6.940194,2020-07-06T10:48:00,1987.72
2814042843,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Aromia,Aromia moschata,47.009456,6.975309,2020-06-28T10:22:08,0.0
2814039932,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Endotricha,Endotricha flammealis,46.999878,6.940194,2020-07-09T19:17:00,1987.72
2814035591,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Agapeta,Agapeta hamana,46.999878,6.940194,2020-07-03T12:55:00,1987.72
2814028010,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Clepsis,Clepsis consimilana,46.999878,6.940194,2020-07-03T12:55:00,1987.72
2813988132,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Endotricha,Endotricha flammealis,46.999878,6.940194,2020-07-09T19:17:00,1987.72
2813972679,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Synaphe,Synaphe punctalis,46.999878,6.940194,2020-07-09T19:17:00,1987.72
2813967719,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Miramella,Miramella alpina,46.930725,6.725428,2020-07-04T13:39:25,66.78383
2813965589,Animalia,Arthropoda,Insecta,Lepidoptera,Oecophoridae,Hofmannophila,Hofmannophila pseudospretella,46.999878,6.940194,2020-07-02T13:39:00,1987.72
2813964871,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,Lucanus cervus,47.011965,6.885532,2020-07-06T19:09:24,1721.959
2813957168,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus philomelos,47.06207,6.88552,2020-07-07T15:07:47,430.6919
2813953006,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.014137,6.98071,2020-07-01T18:49:15,0.0
2813949288,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hadena,Hadena filograna,46.999878,6.940194,2020-06-30T13:37:00,1987.72
2813928155,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Cydalima,Cydalima perspectalis,46.999878,6.940194,2020-07-02T13:39:00,1987.72
2813914618,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cyclophora,Cyclophora annularia,46.999846,6.940185,2020-06-02T14:03:00,1987.72
2813900537,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Gonepteryx,Gonepteryx rhamni,46.963138,6.783645,2020-06-03T12:22:29,297.8133
2813885551,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Pholidoptera,Pholidoptera griseoaptera,47.018059,6.971335,2020-05-09T16:50:48,1245.737
2813882738,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rhagium,Rhagium mordax,47.019539,6.94602,2020-06-21T15:06:14,1987.72
2813880737,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Celastrina,Celastrina argiolus,47.000275,6.94573,2020-06-20T10:21:41,1987.72
2813872978,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Gonepteryx,Gonepteryx rhamni,47.000047,6.934705,2020-06-28T21:42:00,1987.72
2803147188,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.997855,6.939887,2020-06-23T10:22:25,1987.72
2803132541,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Hypena,Hypena proboscidalis,46.999878,6.940194,2020-06-17T09:42:00,1987.72
2803120429,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,47.04548,7.047493,2020-06-14T20:08:00,113.1165
2803069020,Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,Tetraneura,Tetraneura ulmi,47.04548,7.047493,2020-06-14T20:08:00,113.1165
2802993376,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Leptinotarsa,Leptinotarsa decemlineata,47.042617,7.045078,2020-06-14T14:35:00,113.1165
2802929299,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Episyrphus,Episyrphus balteatus,47.04548,7.047493,2020-06-14T20:08:00,113.1165
2802830995,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,47.000292,6.938795,2020-06-12T21:03:00,1987.72
2802820962,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Pholidoptera,Pholidoptera griseoaptera,47.000292,6.938795,2020-06-12T21:03:00,1987.72
2802809914,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha arcania,47.000292,6.938795,2020-06-12T21:03:00,1987.72
2802776527,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius collurio,47.018672,6.979095,2020-06-22T06:41:57,808.625
2802645372,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella septempunctata,46.999532,6.94927,2020-06-20T10:14:17,0.0
2802641606,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,46.999875,6.950803,2020-06-19T11:46:00,0.0
2802623759,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax maximus,47.093722,6.82357,2020-06-18T08:41:43,678.1292
2802616578,Animalia,Arthropoda,Insecta,Lepidoptera,Urodidae,Wockia,Wockia asperipunctella,46.999712,6.94035,2020-04-25T10:50:29,1987.72
2802607852,Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,Musca autumnalis,47.000292,6.938795,2020-06-12T21:03:00,1987.72
2802605249,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Hypsopygia,Hypsopygia costalis,46.999878,6.940194,2020-06-13T10:34:00,1987.72
2802595893,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,47.000292,6.938795,2020-06-12T21:03:00,1987.72
2802579953,Animalia,Arthropoda,Insecta,Coleoptera,Attelabidae,Attelabus,Attelabus nitens,47.000292,6.938795,2020-06-12T21:03:00,1987.72
2802573977,Animalia,Arthropoda,Insecta,Diptera,Cecidomyiidae,Didymomyia,Didymomyia tiliacea,47.000292,6.938795,2020-06-12T21:03:00,1987.72
2802556685,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea straminata,46.999846,6.940185,2020-05-23T11:24:00,1987.72
2802543968,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Ectobius,Ectobius pallidus,47.000292,6.938795,2020-06-12T21:03:00,1987.72
2802541850,Animalia,Arthropoda,Insecta,Coleoptera,Tenebrionidae,Cteniopus,Cteniopus sulphureus,47.000292,6.938795,2020-06-12T21:03:00,1987.72
2802532760,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax cinereoniger,47.034192,7.001914,2020-06-07T16:19:00,339.5595
2641570680,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Eilema,Eilema caniola,46.999878,6.940194,2020-06-11T09:21:00,1987.72
2641564724,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Epirrhoe,Epirrhoe alternata,46.999878,6.940194,2020-06-11T09:21:00,1987.72
2641561654,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Macaria,Macaria wauaria,46.999878,6.940194,2020-06-11T09:21:00,1987.72
2641559662,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Miltochrista,Miltochrista miniata,46.999878,6.940194,2020-06-11T09:21:00,1987.72
2641549631,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Camptogramma,Camptogramma bilineata,46.999878,6.940194,2020-06-11T09:21:00,1987.72
2641537051,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Parectropis,Parectropis similaria,47.031637,7.000236,2020-06-07T20:10:00,367.8872
2641536053,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha arcania,47.031637,7.000236,2020-06-07T20:10:00,367.8872
2641534307,Animalia,Arthropoda,Insecta,Diptera,Bombyliidae,Bombylius,Bombylius major,47.000071,6.945121,2015-04-19T16:21:00,1987.72
