gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2992806754,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conistra,Conistra vaccinii,47.294061,7.948077,1971-04-05T00:00:00,1091.616
2992802758,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta alni,47.302312,7.956292,1976-05-18T00:00:00,1091.616
2992802754,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Dypterygia,Dypterygia scabriuscula,47.302312,7.956292,1976-06-17T00:00:00,1091.616
2992799814,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta alni,47.302312,7.956292,1976-05-25T00:00:00,1091.616
2992796765,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea sordens,47.302312,7.956292,1976-05-16T00:00:00,1091.616
2992794776,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta alni,47.302312,7.956292,1976-05-16T00:00:00,1091.616
2992793819,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Trachea,Trachea atriplicis,47.302314,7.95628,1976-06-12T00:00:00,1091.616
2992789775,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea sordens,47.302312,7.956292,1976-06-18T00:00:00,1091.616
2992788824,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrochola,Agrochola lychnidis,47.302312,7.956292,1976-10-13T00:00:00,1091.616
2992788823,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xanthia,Xanthia togata,47.302312,7.956292,1976-09-09T00:00:00,1091.616
2992787773,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Colocasia,Colocasia coryli,47.295202,7.94555,1971-05-11T00:00:00,1091.616
2992781777,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mniotype,Mniotype satura,47.302312,7.956292,1976-09-07T00:00:00,1091.616
2992773638,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Pseudoips,Pseudoips prasinana,47.302312,7.956292,1976-05-17T00:00:00,1091.616
2992772798,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mniotype,Mniotype satura,47.302312,7.956292,1976-09-08T00:00:00,1091.616
2992770787,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrochola,Agrochola lychnidis,47.302312,7.956292,1976-10-01T00:00:00,1091.616
2992769872,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Hypena,Hypena crassalis,47.302312,7.956292,1976-06-15T00:00:00,1091.616
2992768904,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Herminia,Herminia grisealis,47.464119,8.08969,1972-07-15T00:00:00,70.22047
2992768626,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua interjecta,47.302312,7.956292,1976-08-20T00:00:00,1091.616
2992767757,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Actinotia,Actinotia polyodon,47.302312,7.956292,1976-08-07T00:00:00,1091.616
2992766712,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lateroligia,Lateroligia ophiogramma,47.302312,7.956292,1976-06-29T00:00:00,1091.616
2992765880,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Hypena,Hypena crassalis,47.302312,7.956292,1976-06-28T00:00:00,1091.616
2992763776,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xanthia,Xanthia icteritia,47.302312,7.956292,1976-08-22T00:00:00,1091.616
2992763770,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta aceris,47.302312,7.956292,1976-06-29T00:00:00,1091.616
2992761718,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea anceps,47.302312,7.956292,1976-06-11T00:00:00,1091.616
2992761657,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Gortyna,Gortyna flavago,47.296946,7.949633,1972-11-05T00:00:00,1091.616
2992757722,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea scolopacina,47.464119,8.08969,1972-07-16T00:00:00,70.22047
2992755815,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta aceris,47.302312,7.956292,1976-06-20T00:00:00,1091.616
2992755752,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea scolopacina,47.302312,7.956292,1976-08-06T00:00:00,1091.616
2992752742,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lateroligia,Lateroligia ophiogramma,47.302312,7.956292,1976-07-03T00:00:00,1091.616
2992750379,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Hypena,Hypena crassalis,47.302312,7.956292,1976-06-29T00:00:00,1091.616
2992745790,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xanthia,Xanthia icteritia,47.302312,7.956292,1976-08-30T00:00:00,1091.616
2992745783,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta aceris,47.302312,7.956292,1976-05-16T00:00:00,1091.616
2992742782,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrochola,Agrochola lota,47.302312,7.956292,1976-11-02T00:00:00,1091.616
2992742774,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Thalpophila,Thalpophila matura,47.302312,7.956292,1976-08-10T00:00:00,1091.616
2992740636,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Earias,Earias clorana,47.302312,7.956292,1976-08-06T00:00:00,1091.616
2992738753,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apterogenum,Apterogenum ypsillon,47.302312,7.956292,1976-06-26T00:00:00,1091.616
2992736793,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea remissa,47.302312,7.956292,1976-06-30T00:00:00,1091.616
2992733918,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Herminia,Herminia grisealis,47.464119,8.08969,1972-07-16T00:00:00,70.22047
2992733808,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Ipimorpha,Ipimorpha subtusa,47.302312,7.956292,1976-06-27T00:00:00,1091.616
2992732764,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Actinotia,Actinotia polyodon,47.302312,7.956292,1976-05-30T00:00:00,1091.616
2992730792,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Tiliacea,Tiliacea aurago,47.293415,7.949107,1974-09-09T00:00:00,1091.616
2992730783,Animalia,Arthropoda,Insecta,Odonata,Calopterygidae,Calopteryx,Calopteryx splendens,47.378314,8.173096,2020-08-09T15:17:53,669.7968
2992728782,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta aceris,47.302312,7.956292,1976-06-01T00:00:00,1091.616
2992726636,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Abrostola,Abrostola triplasia,47.286241,7.936739,1972-08-16T00:00:00,790.2363
2992723792,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta aceris,47.302312,7.956292,1976-06-15T00:00:00,1091.616
2992722768,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apterogenum,Apterogenum ypsillon,47.29343,7.949083,1976-07-16T00:00:00,1091.616
2992722758,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea remissa,47.302312,7.956292,1976-06-25T00:00:00,1091.616
2992720862,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Hypena,Hypena crassalis,47.302312,7.956292,1976-06-21T00:00:00,1091.616
2992717861,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Hypena,Hypena crassalis,47.302312,7.956292,1976-06-28T00:00:00,1091.616
2992716880,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Parascotia,Parascotia fuliginaria,47.302312,7.956292,1976-08-26T00:00:00,1091.616
2992716773,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Euplexia,Euplexia lucipara,47.302312,7.956292,1976-05-26T00:00:00,1091.616
2992716725,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea scolopacina,47.302312,7.956292,1976-06-29T00:00:00,1091.616
2992715874,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Parascotia,Parascotia fuliginaria,47.302312,7.956292,1976-08-23T00:00:00,1091.616
2992715871,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Hypena,Hypena crassalis,47.302312,7.956292,1976-06-27T00:00:00,1091.616
2992715774,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Panthea,Panthea coenobita,47.302312,7.956292,1976-06-12T00:00:00,1091.616
2992714787,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Ipimorpha,Ipimorpha subtusa,47.302312,7.956292,1976-07-02T00:00:00,1091.616
2992714616,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua interjecta,47.302312,7.956292,1976-08-09T00:00:00,1091.616
2992712861,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Herminia,Herminia grisealis,47.302312,7.956292,1976-06-16T00:00:00,1091.616
2992712751,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Actinotia,Actinotia polyodon,47.302312,7.956292,1976-06-28T00:00:00,1091.616
2992712602,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua comes,47.302312,7.956292,1976-08-10T00:00:00,1091.616
2992711884,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Hypena,Hypena crassalis,47.302312,7.956292,1976-07-01T00:00:00,1091.616
2992710904,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catocala,Catocala nupta,47.302312,7.956292,1976-08-11T00:00:00,1091.616
2992710791,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Ipimorpha,Ipimorpha subtusa,47.302312,7.956292,1976-07-01T00:00:00,1091.616
2992707836,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catocala,Catocala fraxini,47.302312,7.956292,1976-09-09T00:00:00,1091.616
2992707745,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xylocampa,Xylocampa areola,47.296941,7.949656,1974-03-29T00:00:00,1091.616
2992706753,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Actinotia,Actinotia polyodon,47.302312,7.956292,1976-05-30T00:00:00,1091.616
2992705904,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Herminia,Herminia tarsicrinalis,47.302312,7.956292,1976-06-30T00:00:00,1091.616
2992702700,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea scolopacina,47.302312,7.956292,1976-08-30T00:00:00,1091.616
2992693633,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Elaphria,Elaphria venustula,47.302312,7.956292,1976-06-11T00:00:00,1091.616
2992691832,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conistra,Conistra rubiginea,47.29409,7.94812,1971-04-08T00:00:00,1091.616
2992690798,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Moma,Moma alpium,47.302312,7.956292,1976-06-01T00:00:00,1091.616
2992685854,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Herminia,Herminia tarsicrinalis,47.302312,7.956292,1976-06-20T00:00:00,1091.616
2992684755,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea remissa,47.302312,7.956292,1976-06-26T00:00:00,1091.616
2992678844,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Trisateles,Trisateles emortualis,47.302312,7.956292,1976-06-19T00:00:00,1091.616
2992677754,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea remissa,47.302312,7.956292,1976-07-04T00:00:00,1091.616
2992676876,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Hypena,Hypena crassalis,47.302312,7.956292,1976-06-30T00:00:00,1091.616
2992675768,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cosmia,Cosmia trapezina,47.297108,7.949267,1972-07-12T00:00:00,1091.616
2992672879,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catocala,Catocala promissa,47.302312,7.956292,1976-08-04T00:00:00,1091.616
2992666818,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Thalpophila,Thalpophila matura,47.302312,7.956292,1976-08-16T00:00:00,1091.616
2992666810,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea remissa,47.302312,7.956292,1976-06-29T00:00:00,1091.616
2992665788,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrochola,Agrochola lota,47.302312,7.956292,1976-10-29T00:00:00,1091.616
2992658880,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Hypena,Hypena rostralis,47.302312,7.956292,1976-05-29T00:00:00,1091.616
2992658718,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hoplodrina,Hoplodrina blanda,47.464119,8.08969,1972-07-16T00:00:00,70.22047
2992657623,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Elaphria,Elaphria venustula,47.302312,7.956292,1976-06-12T00:00:00,1091.616
2988725460,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia umbratica,47.302312,7.956292,1976-07-02T00:00:00,1091.616
2988725459,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia umbratica,47.302312,7.956292,1976-06-21T00:00:00,1091.616
2988724413,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia umbratica,47.302312,7.956292,1976-07-02T00:00:00,1091.616
2988723811,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia triangulum,47.298809,7.980671,1973-07-07T00:00:00,861.5887
2988721780,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia triangulum,47.298809,7.980671,1973-07-07T00:00:00,861.5887
2988720446,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Prionus,Prionus coriarius,47.302312,7.956292,1976-08-04T00:00:00,1091.616
2988718794,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia triangulum,47.298809,7.980671,1973-07-07T00:00:00,861.5887
2988717779,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia triangulum,47.298809,7.980671,1973-07-07T00:00:00,861.5887
2988715344,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Anorthoa,Anorthoa munda,47.29409,7.948249,1971-04-04T00:00:00,1091.616
2988711302,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Anorthoa,Anorthoa munda,47.297111,7.949397,1972-03-19T00:00:00,1091.616
2988709338,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia incerta,47.29455,7.948131,1972-03-17T00:00:00,1091.616
2988709336,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia cerasi,47.29409,7.948249,1971-04-04T00:00:00,1091.616
2988704320,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia incerta,47.294061,7.948077,1971-04-05T00:00:00,1091.616
2988700993,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna pallens,47.296948,7.949643,1973-08-31T00:00:00,1091.616
2988700465,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia umbratica,47.302312,7.956292,1976-05-20T00:00:00,1091.616
2988700464,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia umbratica,47.302312,7.956292,1976-07-02T00:00:00,1091.616
2988700371,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Anorthoa,Anorthoa munda,47.294119,7.947948,1971-04-06T00:00:00,1091.616
2988700368,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia incerta,47.294177,7.948034,1971-04-03T00:00:00,1091.616
2988699910,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna pallens,47.302312,7.956292,1976-07-02T00:00:00,1091.616
2988699745,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia triangulum,47.298809,7.980671,1973-07-07T00:00:00,861.5887
2988696804,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia stigmatica,47.302312,7.956292,1976-08-16T00:00:00,1091.616
2988695960,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna pallens,47.302312,7.956292,1976-06-10T00:00:00,1091.616
2988695792,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia triangulum,47.298809,7.980671,1973-07-07T00:00:00,861.5887
2988692382,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna albipuncta,47.464119,8.08969,1972-08-19T00:00:00,70.22047
2988688389,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia incerta,47.294177,7.948034,1971-04-03T00:00:00,1091.616
2988682830,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia triangulum,47.464119,8.08969,1972-07-16T00:00:00,70.22047
2988671339,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna ferrago,47.302312,7.956292,1976-06-28T00:00:00,1091.616
2988671330,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia gothica,47.294177,7.948034,1971-04-03T00:00:00,1091.616
2988665875,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua pronuba,47.297131,7.949333,1972-06-18T00:00:00,1091.616
2988662334,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia gothica,47.29455,7.948131,1972-03-17T00:00:00,1091.616
2988662329,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Anorthoa,Anorthoa munda,47.297237,7.949466,1972-03-22T00:00:00,1091.616
2988658445,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna sicula,47.302312,7.956292,1976-05-24T00:00:00,1091.616
2988658346,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus fuscus,47.328217,8.367435,2020-11-14T12:53:00,201.6137
2988657808,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia triangulum,47.464119,8.08969,1972-07-15T00:00:00,70.22047
2988656486,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna sicula,47.302312,7.956292,1976-06-02T00:00:00,1091.616
2988649883,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua interjecta,47.302312,7.956292,1976-08-27T00:00:00,1091.616
2988647804,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua interjecta,47.302312,7.956292,1976-08-26T00:00:00,1091.616
2988645855,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Chersotis,Chersotis multangula,47.302312,7.956292,1976-08-07T00:00:00,1091.616
2988638862,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua interjecta,47.302312,7.956292,1976-08-24T00:00:00,1091.616
2988634796,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua comes,47.302312,7.956292,1976-08-06T00:00:00,1091.616
2988633814,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia stigmatica,47.302312,7.956292,1976-08-20T00:00:00,1091.616
2988624316,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia incerta,47.29409,7.94812,1971-04-08T00:00:00,1091.616
2988623358,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia cerasi,47.294061,7.948077,1971-04-05T00:00:00,1091.616
2988619739,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia castanea,47.464119,8.08969,1973-09-01T00:00:00,70.22047
2988616749,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia castanea,47.464119,8.08969,1972-08-19T00:00:00,70.22047
2988615690,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia castanea,47.464119,8.08969,1973-09-01T00:00:00,70.22047
2988610932,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrochola,Agrochola litura,47.2935,7.949082,1974-09-15T00:00:00,1091.616
2988605207,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lacanobia,Lacanobia suasa,47.302312,7.956292,1976-06-26T00:00:00,1091.616
2988604983,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Colocasia,Colocasia coryli,47.296865,7.950142,1971-05-07T00:00:00,1091.616
2988599229,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,47.325237,8.372879,2020-11-14T11:55:00,201.6137
2988591244,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,47.322644,8.377916,2020-11-14T15:45:00,261.1635
2988587271,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.325596,8.372648,2020-11-14T15:20:00,201.6137
2988586194,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Sideridis,Sideridis rivularis,47.302312,7.956292,1976-06-13T00:00:00,1091.616
2988583221,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.325528,8.372854,2020-11-14T15:19:00,201.6137
2988582196,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Tachybaptus,Tachybaptus ruficollis,47.325754,8.373048,2020-11-14T15:25:00,201.6137
2988581866,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrochola,Agrochola lychnidis,47.464119,8.08969,1975-10-18T00:00:00,70.22047
2988580255,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.326035,8.372611,2020-11-14T15:12:00,201.6137
2988579232,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.325744,8.372572,2020-11-14T15:04:00,201.6137
2988578289,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,47.32578,8.37352,2020-11-14T11:53:00,201.6137
2988576176,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lacanobia,Lacanobia suasa,47.297162,7.949381,1972-06-10T00:00:00,1091.616
2988575222,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,47.325725,8.373043,2020-11-14T15:02:00,201.6137
2988571228,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hecatera,Hecatera bicolorata,47.302312,7.956292,1976-07-08T00:00:00,1091.616
2988570263,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Tachybaptus,Tachybaptus ruficollis,47.325725,8.373043,2020-11-14T15:01:00,201.6137
2988569995,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta leporina,47.302312,7.956292,1976-05-24T00:00:00,1091.616
2988566503,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna sicula,47.302312,7.956292,1976-07-02T00:00:00,1091.616
2988566403,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia cerasi,47.294119,7.947948,1971-04-06T00:00:00,1091.616
2988560444,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia umbratica,47.302312,7.956292,1976-06-28T00:00:00,1091.616
2988560364,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Anorthoa,Anorthoa munda,47.296952,7.949658,1974-03-27T00:00:00,1091.616
2988555765,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia baja,47.297199,7.949365,1972-08-17T00:00:00,1091.616
