gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2992738338,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia aethiops,46.842725,10.364134,2012-07-08T00:00:00,7.506354
2992738328,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Gomphocerippus,Gomphocerippus rufus,46.8132,9.3108,2016-08-30T00:00:00,12.09447
2992732357,Animalia,Arthropoda,Insecta,Lepidoptera,Hepialidae,Hepialus,Hepialus humuli,46.909297,10.260195,2012-07-11T00:00:00,7.9957
2992732356,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea lateritia,46.836449,10.372442,2012-07-08T00:00:00,7.357428
2992731346,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.8027,9.5936,2016-08-29T00:00:00,10.25144
2992725781,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xanthia,Xanthia icteritia,46.79467,10.299454,1978-08-25T00:00:00,18.72347
2992723358,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Brenthis,Brenthis ino,46.83797,10.372975,2012-07-08T00:00:00,7.357428
2992719337,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Podisma,Podisma pedestris,46.8028,9.5935,2016-08-29T00:00:00,10.25144
2992718342,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Pseudochorthippus,Pseudochorthippus parallelus,46.7807,9.5981,2016-09-04T00:00:00,51.42158
2992718341,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia aethiops,46.8029,9.6195,2016-09-03T00:00:00,10.25144
2992717707,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mesoligia,Mesoligia furuncula,46.29745,10.084343,1974-07-28T00:00:00,19.29895
2992715898,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Brenthis,Brenthis ino,46.49517,9.864862,1972-07-26T00:00:00,181.4949
2992715873,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Zootoca,Zootoca vivipara,46.763524,9.81949,2010-04-23T11:46:00,42.4432
2992712340,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.8147,9.3299,2016-08-30T00:00:00,11.73109
2992711351,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Psodos,Psodos quadrifaria,46.846321,10.377511,2012-07-09T00:00:00,6.469077
2992710537,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hoplodrina,Hoplodrina octogenaria,46.850784,9.531986,2007-06-17T00:00:00,1305.058
2992710339,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Miramella,Miramella alpina,46.8033,9.6684,2016-09-03T00:00:00,70.9612
2992709740,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Actinotia,Actinotia polyodon,46.849751,9.479147,1974-08-08T00:00:00,331.3696
2992708344,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia aethiops,46.7997,9.6244,2016-09-03T00:00:00,10.25144
2992707336,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Bohemanella,Bohemanella frigida,46.6304,9.3471,2016-09-01T00:00:00,2.439463
2992703341,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius apollo,46.695272,9.295778,2016-09-01T00:00:00,2.616768
2992701775,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta megacephala,46.24467,10.131689,1974-08-01T00:00:00,19.33434
2992701340,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Pholidoptera,Pholidoptera aptera,46.8031,9.6196,2016-08-31T00:00:00,10.25144
2992700554,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria pales,46.416618,10.049259,2008-07-11T00:00:00,19.29895
2992700338,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Gomphocerus,Gomphocerus sibiricus,46.8032,9.6683,2016-09-03T00:00:00,70.9612
2992700337,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus coridon,46.8087,9.328,2016-08-30T00:00:00,11.73109
2992699357,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus coridon,46.842914,10.360687,2012-07-08T00:00:00,7.506354
2992699343,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Miramella,Miramella alpina,46.870637,9.633352,2016-09-04T00:00:00,23.01121
2992699342,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Euthystira,Euthystira brachyptera,46.8144,9.5975,2016-09-04T00:00:00,10.25144
2992699341,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,46.8109,9.5735,2016-08-29T00:00:00,42.61813
2992697841,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.614616,9.353034,2010-07-28T15:46:00,7.309446
2992695890,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Panchrysia,Panchrysia deaurata,46.699809,10.10181,1978-08-19T00:00:00,6.443603
2992687889,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus amandus,46.439623,9.765647,1972-08-01T00:00:00,17.72182
2992686693,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Caradrina,Caradrina aspersa,46.244671,10.131705,1974-07-31T00:00:00,19.33434
2992686341,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus coridon,46.8143,9.5974,2016-09-04T00:00:00,10.25144
2992680920,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Polypogon,Polypogon tentacularia,46.849751,9.479147,1974-08-08T00:00:00,331.3696
2992678845,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Polypogon,Polypogon tentacularia,46.849751,9.479147,1974-08-08T00:00:00,331.3696
2992675623,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Opigena,Opigena polygona,46.838931,10.393823,1978-08-03T00:00:00,6.469077
2992675352,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria pales,46.6309,9.3466,2016-09-01T00:00:00,2.439463
2992674877,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Polypogon,Polypogon tentacularia,46.849751,9.479147,1974-08-08T00:00:00,331.3696
2992674365,Animalia,Arthropoda,Insecta,Hymenoptera,Eumenidae,Polistes,Polistes biglumis,46.847187,10.350487,2012-07-08T00:00:00,8.264194
2992670517,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hoplodrina,Hoplodrina octogenaria,46.850784,9.531986,2010-07-10T00:00:00,1305.058
2992670340,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Euthystira,Euthystira brachyptera,46.868876,9.634784,2016-09-04T00:00:00,23.01121
2992662370,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus coridon,46.858313,10.349808,2012-07-07T00:00:00,7.015901
2992659351,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Euthystira,Euthystira brachyptera,46.8147,9.6236,2016-08-31T00:00:00,10.25144
2992658781,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Enargia,Enargia paleacea,46.320693,10.060239,1975-08-08T00:00:00,19.29895
2992656525,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bryophila,Bryophila raptricula,46.850784,9.531986,2007-06-17T00:00:00,1305.058
2992656352,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Miramella,Miramella alpina,46.879775,10.329604,2012-07-11T00:00:00,8.17401
2992656340,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Metrioptera,Metrioptera brachyptera,46.8032,9.6195,2016-08-31T00:00:00,10.25144
2988723878,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Eugraphe,Eugraphe sigma,46.343825,9.565124,1976-07-11T00:00:00,6.315078
2988722949,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Standfussiana,Standfussiana lucernea,46.432448,9.823791,1976-07-17T00:00:00,29.74895
2988722878,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Chersotis,Chersotis cuprea,46.949782,10.368681,1975-07-27T00:00:00,22.15184
2988722863,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Eugraphe,Eugraphe sigma,46.343825,9.565124,1976-07-11T00:00:00,6.315078
2988722607,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis fatidica,46.639221,10.292176,1976-07-18T00:00:00,6.924797
2988719742,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Diarsia,Diarsia mendica,46.949782,10.368681,1975-07-27T00:00:00,22.15184
2988719535,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Euxoa,Euxoa culminicola,46.41149,10.021948,1975-08-06T00:00:00,19.29895
2988717937,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Standfussiana,Standfussiana lucernea,46.470164,9.717709,1976-08-09T00:00:00,2.634728
2988716597,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Euxoa,Euxoa culminicola,46.41149,10.021948,1975-08-06T00:00:00,19.29895
2988715932,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Standfussiana,Standfussiana wiskotti,46.7503,9.94744,1975-07-31T00:00:00,2.358144
2988715797,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia ashworthii,46.820384,10.359792,1975-07-29T00:00:00,8.590292
2988714787,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia alpicola,46.678653,10.161273,1976-07-18T00:00:00,6.443601
2988714669,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Euxoa,Euxoa nigricans,46.320693,10.060239,1975-08-08T00:00:00,19.29895
2988712777,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia alpicola,46.470164,9.717709,1975-07-28T00:00:00,2.634728
2988710944,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Standfussiana,Standfussiana lucernea,46.470164,9.717709,1976-08-06T00:00:00,2.634728
2988710886,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Chersotis,Chersotis multangula,46.700313,10.102664,1976-07-15T00:00:00,6.443601
2988710607,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Euxoa,Euxoa culminicola,46.432076,9.823444,1975-08-02T00:00:00,29.74895
2988709865,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Chersotis,Chersotis multangula,46.700313,10.102664,1976-07-15T00:00:00,6.443601
2988708926,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Eugnorisma,Eugnorisma depuncta,46.557105,9.439288,1975-08-28T00:00:00,0.8566019
2988708925,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Standfussiana,Standfussiana lucernea,46.470164,9.717709,1976-08-06T00:00:00,2.634728
2988708456,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna sicula,46.244273,10.131674,1976-07-28T00:00:00,19.33434
2988708454,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia lucifuga,46.470164,9.717709,1975-08-10T00:00:00,2.634728
2988707870,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Diarsia,Diarsia dahlii,46.535736,9.866081,1978-08-24T00:00:00,61.72386
2988704983,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Dichagyris,Dichagyris signifera,46.820384,10.359792,1975-07-29T00:00:00,8.590292
2988703949,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Dichagyris,Dichagyris signifera,46.820384,10.359792,1975-07-29T00:00:00,8.590292
2988701916,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Epipsilia,Epipsilia grisescens,46.470164,9.717709,1976-07-31T00:00:00,2.634728
2988701884,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Protolampra,Protolampra sobrina,46.839076,10.39288,1978-08-12T00:00:00,6.469077
2988701479,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia umbratica,46.29745,10.084343,1974-07-30T00:00:00,19.29895
2988701478,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia umbratica,46.839076,10.39288,1978-08-12T00:00:00,6.469077
2988700932,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Rhyacia,Rhyacia helvetina,46.470164,9.717709,1976-07-31T00:00:00,2.634728
2988700904,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Protolampra,Protolampra sobrina,46.750163,10.00721,1978-08-27T00:00:00,2.358143
2988697962,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna andereggii,46.374559,10.03119,1974-08-02T00:00:00,19.29895
2988697879,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Protolampra,Protolampra sobrina,46.839076,10.39288,1978-08-12T00:00:00,6.469077
2988697877,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lycophotia,Lycophotia porphyrea,46.838931,10.393823,1978-08-03T00:00:00,6.469077
2988697456,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia umbratica,46.838931,10.393823,1978-08-03T00:00:00,6.469077
2988696884,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Rhyacia,Rhyacia helvetina,46.632321,9.747684,1974-08-07T00:00:00,3.456868
2988696305,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hadena,Hadena confusa,46.699669,10.101127,1975-07-31T00:00:00,6.443603
2988693910,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Dichagyris,Dichagyris signifera,46.820384,10.359792,1975-07-29T00:00:00,8.590292
2988692608,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis fatidica,46.583135,9.842716,1975-08-14T00:00:00,16.6041
2988691906,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Dichagyris,Dichagyris signifera,46.820384,10.359792,1975-07-29T00:00:00,8.590292
2988691895,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Standfussiana,Standfussiana wiskotti,46.833381,9.805517,1975-08-07T00:00:00,5.910217
2988691894,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Standfussiana,Standfussiana wiskotti,46.432448,9.823791,1976-07-03T00:00:00,29.74895
2988690494,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia umbratica,46.244273,10.131674,1976-07-28T00:00:00,19.33434
2988689489,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Lycia,Lycia alpina,46.470164,9.717709,1975-07-17T00:00:00,2.634728
2988689425,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia umbratica,46.244273,10.131674,1976-07-28T00:00:00,19.33434
2988687738,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia baja,46.470164,9.717709,1975-08-03T00:00:00,2.634728
2988687571,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Euxoa,Euxoa decora,46.699669,10.101127,1975-07-31T00:00:00,6.443603
2988687466,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Lycia,Lycia alpina,46.470164,9.717709,1975-07-17T00:00:00,2.634728
2988686637,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis simplonia,46.374559,10.03119,1974-08-02T00:00:00,19.29895
2988685839,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Chersotis,Chersotis multangula,46.700313,10.102664,1976-07-15T00:00:00,6.443601
2988685423,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia umbratica,46.838931,10.393823,1978-08-03T00:00:00,6.469077
2988684854,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Rhyacia,Rhyacia helvetina,46.535741,9.866115,1978-08-29T00:00:00,61.72386
2988684849,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Chersotis,Chersotis multangula,46.700313,10.102664,1976-07-15T00:00:00,6.443601
2988684767,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia ditrapezium,46.244273,10.131674,1976-07-28T00:00:00,19.33434
2988684579,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis simplonia,46.699669,10.101127,1975-07-31T00:00:00,6.443603
2988683877,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Chersotis,Chersotis multangula,46.700313,10.102664,1976-07-15T00:00:00,6.443601
2988682831,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia ditrapezium,46.244273,10.131674,1976-07-28T00:00:00,19.33434
2988681880,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Rhyacia,Rhyacia helvetina,46.470164,9.717709,1976-07-20T00:00:00,2.634728
2988681442,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia umbratica,46.244273,10.131674,1976-07-28T00:00:00,19.33434
2988680874,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Rhyacia,Rhyacia helvetina,46.639221,10.292176,1976-07-18T00:00:00,6.924797
2988680772,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia ashworthii,46.588333,9.777222,1974-08-05T00:00:00,3.456868
2988680603,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Euxoa,Euxoa decora,46.41149,10.021948,1975-08-06T00:00:00,19.29895
2988680598,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Euxoa,Euxoa culminicola,46.470164,9.717709,1976-07-01T00:00:00,2.634728
2988680491,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Entephria,Entephria cyanata,46.411593,10.022048,1974-08-03T00:00:00,19.29895
2988679789,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Epipsilia,Epipsilia grisescens,46.470164,9.717709,1976-07-31T00:00:00,2.634728
2988679503,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Euxoa,Euxoa culminicola,46.470164,9.717709,1976-07-01T00:00:00,2.634728
2988678902,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Standfussiana,Standfussiana wiskotti,46.432448,9.823791,1976-07-09T00:00:00,29.74895
2988678843,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Chersotis,Chersotis multangula,46.699809,10.10181,1978-08-19T00:00:00,6.443603
2988678560,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Euxoa,Euxoa culminicola,46.470164,9.717709,1976-07-01T00:00:00,2.634728
2988677997,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Standfussiana,Standfussiana wiskotti,46.432448,9.823791,1976-07-09T00:00:00,29.74895
2988677825,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia baja,46.779487,10.228166,1978-07-31T00:00:00,12.11582
2988676052,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Dichagyris,Dichagyris musiva,46.632321,9.747684,1974-08-07T00:00:00,3.456868
2988676043,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Standfussiana,Standfussiana wiskotti,46.432448,9.823791,1976-07-17T00:00:00,29.74895
2988674980,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Standfussiana,Standfussiana wiskotti,46.432448,9.823791,1976-07-17T00:00:00,29.74895
2988674727,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Euxoa,Euxoa nigricans,46.821992,10.356501,1976-07-09T00:00:00,8.590292
2988674644,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Euxoa,Euxoa culminicola,46.470164,9.717709,1975-07-30T00:00:00,2.634728
2988673974,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Dichagyris,Dichagyris musiva,46.834326,9.796204,1976-08-09T00:00:00,4.991841
2988672915,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Standfussiana,Standfussiana wiskotti,46.432448,9.823791,1976-07-17T00:00:00,29.74895
2988672872,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Epipsilia,Epipsilia grisescens,46.438476,9.762582,1978-08-24T00:00:00,17.72182
2988672780,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia alpicola,46.470164,9.717709,1975-07-17T00:00:00,2.634728
2988672660,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Euxoa,Euxoa nigricans,46.821992,10.356501,1976-07-09T00:00:00,8.590292
2988671798,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia alpicola,46.470164,9.717709,1975-07-17T00:00:00,2.634728
2988670945,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Standfussiana,Standfussiana wiskotti,46.432448,9.823791,1976-07-17T00:00:00,29.74895
2988670877,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua pronuba,46.834326,9.796204,1976-07-19T00:00:00,4.991841
2988670805,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia speciosa,46.588333,9.777222,1974-08-05T00:00:00,3.456868
2988670803,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia alpicola,46.470164,9.717709,1975-08-03T00:00:00,2.634728
2988669427,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Leucania,Leucania comma,46.24467,10.131689,1974-07-31T00:00:00,19.33434
2988668974,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Standfussiana,Standfussiana wiskotti,46.834326,9.796204,1976-07-07T00:00:00,4.991841
2988668634,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Euxoa,Euxoa decora,46.699669,10.101127,1975-07-31T00:00:00,6.443603
2988667893,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Standfussiana,Standfussiana wiskotti,46.432448,9.823791,1976-07-17T00:00:00,29.74895
2988666776,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia ashworthii,46.779487,10.228166,1978-07-31T00:00:00,12.11582
2988666569,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis simplonia,46.588333,9.777222,1974-08-05T00:00:00,3.456868
2988665434,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia lucifuga,46.583135,9.842716,1975-07-15T00:00:00,16.6041
2988664792,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia triangulum,46.239415,10.135885,1978-08-13T00:00:00,14.08641
2988663783,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia ashworthii,46.700313,10.102664,1976-07-15T00:00:00,6.443601
2988663583,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Euxoa,Euxoa culminicola,46.470164,9.717709,1976-07-31T00:00:00,2.634728
2988662848,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Epipsilia,Epipsilia grisescens,46.470164,9.717709,1976-08-09T00:00:00,2.634728
2988662654,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Euxoa,Euxoa nigricans,46.626811,10.444355,1978-08-15T00:00:00,6.924796
2988661995,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Standfussiana,Standfussiana wiskotti,46.834326,9.796204,1976-06-30T00:00:00,4.991841
2988660906,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Standfussiana,Standfussiana wiskotti,46.834326,9.796204,1976-07-02T00:00:00,4.991841
2988660571,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Euxoa,Euxoa culminicola,46.949782,10.368681,1975-07-28T00:00:00,22.15184
2988660570,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Euxoa,Euxoa culminicola,46.432076,9.823444,1975-08-03T00:00:00,29.74895
2988660330,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna ferrago,46.320382,10.060365,1975-08-07T00:00:00,19.29895
